plane_ids,roi_ids,cell_class,p_coupling_value,stimulus
4,230,,0.3288973674501271,p_coupling_drifting_gratings_full
4,231,,0.31908994313395694,p_coupling_drifting_gratings_full
4,232,,0.35721720291321596,p_coupling_drifting_gratings_full
4,233,1.0,0.20519470372476603,p_coupling_drifting_gratings_full
4,234,,0.3099829070012802,p_coupling_drifting_gratings_full
4,235,,0.2747510937066769,p_coupling_drifting_gratings_full
4,236,,0.3403461523726603,p_coupling_drifting_gratings_full
4,237,0.0,0.4132619778962352,p_coupling_drifting_gratings_full
4,238,,0.2495829895054587,p_coupling_drifting_gratings_full
4,239,0.0,0.4145022626355365,p_coupling_drifting_gratings_full
4,240,,0.2869807819413026,p_coupling_drifting_gratings_full
4,241,,0.31160667910400836,p_coupling_drifting_gratings_full
4,242,0.0,0.39404850727086305,p_coupling_drifting_gratings_full
4,243,,0.30888318395528713,p_coupling_drifting_gratings_full
4,244,,0.2944205076951822,p_coupling_drifting_gratings_full
4,245,,0.29699151391693634,p_coupling_drifting_gratings_full
4,247,1.0,0.21399603464815242,p_coupling_drifting_gratings_full
4,248,0.0,0.40116000179585354,p_coupling_drifting_gratings_full
4,249,,0.3789637417711457,p_coupling_drifting_gratings_full
4,250,,0.34219330418483423,p_coupling_drifting_gratings_full
4,251,,0.37157453176826777,p_coupling_drifting_gratings_full
4,252,,0.29847201886524716,p_coupling_drifting_gratings_full
4,253,,0.3056723006118701,p_coupling_drifting_gratings_full
4,254,,0.26040931510642806,p_coupling_drifting_gratings_full
4,255,,0.28162661638043235,p_coupling_drifting_gratings_full
4,256,,0.30310527217345223,p_coupling_drifting_gratings_full
4,257,,0.2462824414779457,p_coupling_drifting_gratings_full
4,258,1.0,0.2196008207513654,p_coupling_drifting_gratings_full
4,259,,0.2488162334263375,p_coupling_drifting_gratings_full
4,260,,0.33217206723308906,p_coupling_drifting_gratings_full
4,261,0.0,0.4276535395325131,p_coupling_drifting_gratings_full
4,262,,0.37495335169656785,p_coupling_drifting_gratings_full
4,263,,0.3046572530229773,p_coupling_drifting_gratings_full
4,264,0.0,0.4490660032611797,p_coupling_drifting_gratings_full
4,265,,0.3142990058627356,p_coupling_drifting_gratings_full
4,266,0.0,0.4326074937885363,p_coupling_drifting_gratings_full
4,267,,0.32276057569991423,p_coupling_drifting_gratings_full
4,268,,0.23380790713041447,p_coupling_drifting_gratings_full
4,269,,0.33729149540446446,p_coupling_drifting_gratings_full
4,270,,0.3414869606089621,p_coupling_drifting_gratings_full
4,271,,0.30290430289911074,p_coupling_drifting_gratings_full
4,272,,0.32669761818140824,p_coupling_drifting_gratings_full
4,275,,0.3033760976074912,p_coupling_drifting_gratings_full
4,276,,0.3597070692253825,p_coupling_drifting_gratings_full
4,277,,0.3097927585505939,p_coupling_drifting_gratings_full
4,278,,0.22736615182585035,p_coupling_drifting_gratings_full
4,279,,0.3546884969406633,p_coupling_drifting_gratings_full
4,280,0.0,0.4170245015376241,p_coupling_drifting_gratings_full
4,281,,0.38067368033380733,p_coupling_drifting_gratings_full
4,282,,0.3390740165482574,p_coupling_drifting_gratings_full
4,283,,0.2992939949121075,p_coupling_drifting_gratings_full
4,284,,0.2749018773308896,p_coupling_drifting_gratings_full
4,285,,0.35739095666132153,p_coupling_drifting_gratings_full
4,286,0.0,0.4080090932822935,p_coupling_drifting_gratings_full
4,287,1.0,0.22359792623563876,p_coupling_drifting_gratings_full
4,289,,0.3445790303647773,p_coupling_drifting_gratings_full
4,290,,0.33986859044865186,p_coupling_drifting_gratings_full
4,291,,0.28852384111024554,p_coupling_drifting_gratings_full
4,292,,0.30155167366478075,p_coupling_drifting_gratings_full
4,293,,0.3162729885782989,p_coupling_drifting_gratings_full
4,294,,0.23744069022192005,p_coupling_drifting_gratings_full
4,295,,0.37537075852592167,p_coupling_drifting_gratings_full
4,296,,0.2664013538174418,p_coupling_drifting_gratings_full
4,297,,0.36819053918366945,p_coupling_drifting_gratings_full
4,298,,0.2596383176222493,p_coupling_drifting_gratings_full
4,299,,0.23945964727142172,p_coupling_drifting_gratings_full
4,300,,0.31477043543084454,p_coupling_drifting_gratings_full
4,301,,0.3708909611768143,p_coupling_drifting_gratings_full
4,303,,0.3256026598144512,p_coupling_drifting_gratings_full
4,304,,0.2314758535067906,p_coupling_drifting_gratings_full
4,305,,0.2650055897826503,p_coupling_drifting_gratings_full
4,306,1.0,0.21932352657434953,p_coupling_drifting_gratings_full
4,307,,0.3566707991245934,p_coupling_drifting_gratings_full
4,308,1.0,0.1937813499412401,p_coupling_drifting_gratings_full
4,309,,0.2670647266573925,p_coupling_drifting_gratings_full
4,310,,0.3066075844632675,p_coupling_drifting_gratings_full
4,312,1.0,0.22274570036697214,p_coupling_drifting_gratings_full
4,313,,0.23782407379344694,p_coupling_drifting_gratings_full
4,314,,0.3241040451353913,p_coupling_drifting_gratings_full
4,315,,0.27679973815913533,p_coupling_drifting_gratings_full
4,318,,0.3420061566034339,p_coupling_drifting_gratings_full
4,320,,0.3304342185413776,p_coupling_drifting_gratings_full
4,321,0.0,0.4168098251758568,p_coupling_drifting_gratings_full
4,323,,0.27988055512971666,p_coupling_drifting_gratings_full
4,326,,0.2337282225095416,p_coupling_drifting_gratings_full
4,327,,0.3747406748414045,p_coupling_drifting_gratings_full
4,328,,0.25733497303460495,p_coupling_drifting_gratings_full
4,333,,0.38248181320223545,p_coupling_drifting_gratings_full
4,334,,0.2540758497842574,p_coupling_drifting_gratings_full
4,335,,0.24787664664452486,p_coupling_drifting_gratings_full
4,336,,0.3596979577063445,p_coupling_drifting_gratings_full
4,337,,0.362735118764886,p_coupling_drifting_gratings_full
4,338,,0.32145613256531597,p_coupling_drifting_gratings_full
4,339,,0.28909846394057787,p_coupling_drifting_gratings_full
4,340,,0.33037657008426613,p_coupling_drifting_gratings_full
4,342,,0.30700053106831404,p_coupling_drifting_gratings_full
4,343,,0.2612298597672177,p_coupling_drifting_gratings_full
4,344,,0.2676679212103839,p_coupling_drifting_gratings_full
4,345,,0.26702428354140334,p_coupling_drifting_gratings_full
4,347,,0.35763283500933524,p_coupling_drifting_gratings_full
4,349,,0.2914277574157446,p_coupling_drifting_gratings_full
4,350,,0.32315364935709223,p_coupling_drifting_gratings_full
4,351,0.0,0.40982897008236563,p_coupling_drifting_gratings_full
4,353,,0.261130841613647,p_coupling_drifting_gratings_full
4,355,,0.2769206516771658,p_coupling_drifting_gratings_full
4,356,0.0,0.38807576257348925,p_coupling_drifting_gratings_full
4,357,1.0,0.21791062743673575,p_coupling_drifting_gratings_full
4,358,,0.3275302288783234,p_coupling_drifting_gratings_full
4,359,,0.2719347245700451,p_coupling_drifting_gratings_full
4,360,,0.30664915048844665,p_coupling_drifting_gratings_full
4,362,,0.3255694514925067,p_coupling_drifting_gratings_full
4,365,,0.3696703146150875,p_coupling_drifting_gratings_full
4,367,,0.3069379093536605,p_coupling_drifting_gratings_full
4,368,,0.3414299041175933,p_coupling_drifting_gratings_full
4,369,,0.3083248638863838,p_coupling_drifting_gratings_full
4,370,,0.3324789583446734,p_coupling_drifting_gratings_full
4,371,,0.251691917245549,p_coupling_drifting_gratings_full
4,372,,0.2782068148144951,p_coupling_drifting_gratings_full
4,373,,0.28190361893329596,p_coupling_drifting_gratings_full
4,374,,0.29024970921424365,p_coupling_drifting_gratings_full
4,375,,0.22495028469629658,p_coupling_drifting_gratings_full
4,376,,0.34410573359119606,p_coupling_drifting_gratings_full
4,377,,0.23775281871831008,p_coupling_drifting_gratings_full
4,378,,0.3231154825824779,p_coupling_drifting_gratings_full
4,379,,0.28560208251654196,p_coupling_drifting_gratings_full
4,380,,0.3025923303169881,p_coupling_drifting_gratings_full
4,382,0.0,0.4342330576184265,p_coupling_drifting_gratings_full
4,383,,0.2638845222029432,p_coupling_drifting_gratings_full
4,384,,0.32930242510144797,p_coupling_drifting_gratings_full
4,388,,0.2273818265116339,p_coupling_drifting_gratings_full
4,391,0.0,0.39291222112553686,p_coupling_drifting_gratings_full
4,392,,0.31601451298676986,p_coupling_drifting_gratings_full
4,398,1.0,0.15052810205525757,p_coupling_drifting_gratings_full
4,400,,0.3554109996899631,p_coupling_drifting_gratings_full
4,401,0.0,0.39099417050669505,p_coupling_drifting_gratings_full
4,402,,0.30448255272542407,p_coupling_drifting_gratings_full
4,403,,0.33031852048939,p_coupling_drifting_gratings_full
4,405,,0.30870156520813896,p_coupling_drifting_gratings_full
4,409,,0.33718592415581866,p_coupling_drifting_gratings_full
4,410,0.0,0.405438561836196,p_coupling_drifting_gratings_full
4,413,,0.3430242509866566,p_coupling_drifting_gratings_full
4,415,,0.2998847396891823,p_coupling_drifting_gratings_full
4,416,,0.2617614520968622,p_coupling_drifting_gratings_full
4,417,,0.3146233374191366,p_coupling_drifting_gratings_full
4,419,,0.37624361344721946,p_coupling_drifting_gratings_full
4,420,,0.23926517269034706,p_coupling_drifting_gratings_full
4,421,,0.2550407722949975,p_coupling_drifting_gratings_full
4,425,,0.3360622290134993,p_coupling_drifting_gratings_full
4,426,,0.27940674766782997,p_coupling_drifting_gratings_full
4,428,0.0,0.4387104013168423,p_coupling_drifting_gratings_full
4,429,0.0,0.4193723612732708,p_coupling_drifting_gratings_full
4,430,0.0,0.38901415088351915,p_coupling_drifting_gratings_full
4,431,1.0,0.2207793825990895,p_coupling_drifting_gratings_full
4,432,,0.33556237871798483,p_coupling_drifting_gratings_full
4,435,0.0,0.4284780257362688,p_coupling_drifting_gratings_full
4,436,,0.3319504258803737,p_coupling_drifting_gratings_full
4,437,,0.3308868462212399,p_coupling_drifting_gratings_full
4,438,,0.3709035467601011,p_coupling_drifting_gratings_full
4,439,,0.23080980704770276,p_coupling_drifting_gratings_full
4,440,,0.3265778351413318,p_coupling_drifting_gratings_full
4,445,1.0,0.19319437865677197,p_coupling_drifting_gratings_full
4,447,,0.24449855628399517,p_coupling_drifting_gratings_full
4,449,,0.34720434005230977,p_coupling_drifting_gratings_full
4,450,0.0,0.4043845283906508,p_coupling_drifting_gratings_full
4,452,,0.29429937171049747,p_coupling_drifting_gratings_full
4,454,,0.3594770494774951,p_coupling_drifting_gratings_full
4,455,0.0,0.45268581739270863,p_coupling_drifting_gratings_full
4,460,,0.3360700062017642,p_coupling_drifting_gratings_full
4,462,0.0,0.38848958295441455,p_coupling_drifting_gratings_full
4,468,,0.3094083740678771,p_coupling_drifting_gratings_full
4,469,,0.34532269292561735,p_coupling_drifting_gratings_full
4,470,,0.26019832660674164,p_coupling_drifting_gratings_full
4,471,1.0,0.19898291999189988,p_coupling_drifting_gratings_full
4,480,0.0,0.4797175031520054,p_coupling_drifting_gratings_full
4,481,,0.2799802683953443,p_coupling_drifting_gratings_full
4,482,,0.3603289427458754,p_coupling_drifting_gratings_full
4,483,,0.27206681527627136,p_coupling_drifting_gratings_full
4,485,,0.25024549127357126,p_coupling_drifting_gratings_full
4,493,,0.35403076566398795,p_coupling_drifting_gratings_full
4,501,,0.28377888531569184,p_coupling_drifting_gratings_full
4,506,,0.2787783410523498,p_coupling_drifting_gratings_full
4,507,,0.26814515690640045,p_coupling_drifting_gratings_full
4,510,,0.3446145664557152,p_coupling_drifting_gratings_full
4,514,,0.27346705846337066,p_coupling_drifting_gratings_full
4,519,,0.3067956469016724,p_coupling_drifting_gratings_full
4,523,,0.3113570384259834,p_coupling_drifting_gratings_full
4,527,,0.30030318215210455,p_coupling_drifting_gratings_full
4,529,,0.3409782707725786,p_coupling_drifting_gratings_full
4,533,,0.24227966385136018,p_coupling_drifting_gratings_full
4,534,1.0,0.18853452693965697,p_coupling_drifting_gratings_full
4,539,1.0,0.2227773541562125,p_coupling_drifting_gratings_full
4,550,,0.2732706797777426,p_coupling_drifting_gratings_full
4,552,,0.2908775414318963,p_coupling_drifting_gratings_full
4,554,1.0,0.20017448705766236,p_coupling_drifting_gratings_full
4,557,,0.25526724557087266,p_coupling_drifting_gratings_full
4,561,,0.2600093258695274,p_coupling_drifting_gratings_full
4,562,,0.29525635038220754,p_coupling_drifting_gratings_full
4,563,0.0,0.38544726229389353,p_coupling_drifting_gratings_full
4,564,,0.3399725667615777,p_coupling_drifting_gratings_full
4,566,,0.33280193800388486,p_coupling_drifting_gratings_full
4,576,,0.31356294977970023,p_coupling_drifting_gratings_full
4,586,,0.23359894751368757,p_coupling_drifting_gratings_full
4,595,,0.3348405916270646,p_coupling_drifting_gratings_full
4,608,,0.3017965174663174,p_coupling_drifting_gratings_full
4,612,,0.29681995437079595,p_coupling_drifting_gratings_full
4,625,,0.28030519806329746,p_coupling_drifting_gratings_full
4,631,,0.3245837807949198,p_coupling_drifting_gratings_full
4,633,,0.3050284984579662,p_coupling_drifting_gratings_full
4,636,,0.3448921761005963,p_coupling_drifting_gratings_full
4,638,,0.3206819554361953,p_coupling_drifting_gratings_full
4,639,,0.37659723392177563,p_coupling_drifting_gratings_full
4,662,1.0,0.20539868181149537,p_coupling_drifting_gratings_full
4,665,,0.31004444780891083,p_coupling_drifting_gratings_full
4,673,,0.31181078336627877,p_coupling_drifting_gratings_full
4,676,,0.33545390122424035,p_coupling_drifting_gratings_full
4,684,,0.37360577112839843,p_coupling_drifting_gratings_full
4,692,0.0,0.3869684298873211,p_coupling_drifting_gratings_full
4,708,,0.2432244496808719,p_coupling_drifting_gratings_full
4,716,,0.3767111983127642,p_coupling_drifting_gratings_full
4,818,,0.37823996370032636,p_coupling_drifting_gratings_full
4,853,,0.236575563426027,p_coupling_drifting_gratings_full
4,870,,0.3209824681840888,p_coupling_drifting_gratings_full
5,0,,0.308690813490317,p_coupling_drifting_gratings_full
5,1,,0.24302671596391745,p_coupling_drifting_gratings_full
5,2,1.0,0.160994493716211,p_coupling_drifting_gratings_full
5,3,,0.26472964214726197,p_coupling_drifting_gratings_full
5,4,,0.2699074632833055,p_coupling_drifting_gratings_full
5,5,,0.27214991275693595,p_coupling_drifting_gratings_full
5,6,,0.2353201490139457,p_coupling_drifting_gratings_full
5,7,1.0,0.20946700048526715,p_coupling_drifting_gratings_full
5,8,1.0,0.1879177064069717,p_coupling_drifting_gratings_full
5,9,1.0,0.20187535076501562,p_coupling_drifting_gratings_full
5,10,,0.22753442707716054,p_coupling_drifting_gratings_full
5,11,1.0,0.150846683724408,p_coupling_drifting_gratings_full
5,12,1.0,0.10795973251681028,p_coupling_drifting_gratings_full
5,13,,0.34526685442688154,p_coupling_drifting_gratings_full
5,14,1.0,0.09693228765172611,p_coupling_drifting_gratings_full
5,15,1.0,0.18465771334428152,p_coupling_drifting_gratings_full
5,16,1.0,0.220846509124584,p_coupling_drifting_gratings_full
5,17,1.0,0.21992192749724462,p_coupling_drifting_gratings_full
5,18,,0.34172606015441326,p_coupling_drifting_gratings_full
5,19,0.0,0.4059438000737171,p_coupling_drifting_gratings_full
5,20,,0.23775249172147367,p_coupling_drifting_gratings_full
5,21,,0.29010577295636997,p_coupling_drifting_gratings_full
5,22,1.0,0.18604149893319402,p_coupling_drifting_gratings_full
5,23,1.0,0.11568007206460372,p_coupling_drifting_gratings_full
5,24,1.0,0.19287411604193866,p_coupling_drifting_gratings_full
5,25,,0.25272109708037716,p_coupling_drifting_gratings_full
5,26,1.0,0.21668314720710585,p_coupling_drifting_gratings_full
5,27,1.0,0.17820506600041383,p_coupling_drifting_gratings_full
5,28,,0.26090030256326663,p_coupling_drifting_gratings_full
5,29,,0.32652939881447623,p_coupling_drifting_gratings_full
5,30,1.0,0.17541726987376283,p_coupling_drifting_gratings_full
5,31,1.0,0.16321277499857065,p_coupling_drifting_gratings_full
5,32,,0.2897314460911529,p_coupling_drifting_gratings_full
5,33,,0.2745230584811696,p_coupling_drifting_gratings_full
5,34,,0.232863669182647,p_coupling_drifting_gratings_full
5,35,1.0,0.13926753124626412,p_coupling_drifting_gratings_full
5,36,1.0,0.17276423103944524,p_coupling_drifting_gratings_full
5,37,1.0,0.15643650317920108,p_coupling_drifting_gratings_full
5,38,1.0,0.16679459432810365,p_coupling_drifting_gratings_full
5,39,1.0,0.15018388307752611,p_coupling_drifting_gratings_full
5,40,,0.26583767339347786,p_coupling_drifting_gratings_full
5,41,,0.2458037745668123,p_coupling_drifting_gratings_full
5,42,1.0,0.19288596274981776,p_coupling_drifting_gratings_full
5,43,,0.2691516145181561,p_coupling_drifting_gratings_full
5,44,,0.24671824884720236,p_coupling_drifting_gratings_full
5,45,,0.27640629541579537,p_coupling_drifting_gratings_full
5,46,,0.2603445322626684,p_coupling_drifting_gratings_full
5,47,1.0,0.1825404248240054,p_coupling_drifting_gratings_full
5,48,,0.2892894700122988,p_coupling_drifting_gratings_full
5,49,,0.2740515258754078,p_coupling_drifting_gratings_full
5,50,1.0,0.15997549259970628,p_coupling_drifting_gratings_full
5,51,1.0,0.20799043644302947,p_coupling_drifting_gratings_full
5,52,1.0,0.11309859689062837,p_coupling_drifting_gratings_full
5,53,1.0,0.13180273001280282,p_coupling_drifting_gratings_full
5,54,,0.22491524022602527,p_coupling_drifting_gratings_full
5,55,1.0,0.18818445583395793,p_coupling_drifting_gratings_full
5,56,,0.26752786735407824,p_coupling_drifting_gratings_full
5,57,1.0,0.09220865119535596,p_coupling_drifting_gratings_full
5,58,1.0,0.22251296528667677,p_coupling_drifting_gratings_full
5,59,,0.31398875961132633,p_coupling_drifting_gratings_full
5,60,,0.2635332007359142,p_coupling_drifting_gratings_full
5,61,1.0,0.14146390674089643,p_coupling_drifting_gratings_full
5,62,,0.2587226976776651,p_coupling_drifting_gratings_full
5,63,1.0,0.20399134010802034,p_coupling_drifting_gratings_full
5,64,1.0,0.2221307163715573,p_coupling_drifting_gratings_full
5,65,,0.23802964145721583,p_coupling_drifting_gratings_full
5,66,1.0,0.1874572251741954,p_coupling_drifting_gratings_full
5,67,,0.3127961349364604,p_coupling_drifting_gratings_full
5,68,,0.3060592732003058,p_coupling_drifting_gratings_full
5,69,,0.2615780460511862,p_coupling_drifting_gratings_full
5,70,,0.26025535545785994,p_coupling_drifting_gratings_full
5,71,,0.2525778757573327,p_coupling_drifting_gratings_full
5,72,1.0,0.21793552250129278,p_coupling_drifting_gratings_full
5,73,1.0,0.1705118607409376,p_coupling_drifting_gratings_full
5,74,1.0,0.2210170566275033,p_coupling_drifting_gratings_full
5,75,1.0,0.1985233976546349,p_coupling_drifting_gratings_full
5,76,,0.3324913605209302,p_coupling_drifting_gratings_full
5,77,,0.2373403876522497,p_coupling_drifting_gratings_full
5,78,,0.32477707685198165,p_coupling_drifting_gratings_full
5,79,1.0,0.1824127302745298,p_coupling_drifting_gratings_full
5,80,,0.2493691769110718,p_coupling_drifting_gratings_full
5,82,,0.25344984865438114,p_coupling_drifting_gratings_full
5,83,,0.30161106352480044,p_coupling_drifting_gratings_full
5,84,,0.224597692487289,p_coupling_drifting_gratings_full
5,85,,0.26141313550833695,p_coupling_drifting_gratings_full
5,86,,0.2695033774611328,p_coupling_drifting_gratings_full
5,88,,0.23900112437992135,p_coupling_drifting_gratings_full
5,89,1.0,0.2015915933189838,p_coupling_drifting_gratings_full
5,90,,0.2243436588858055,p_coupling_drifting_gratings_full
5,91,,0.2512823479934314,p_coupling_drifting_gratings_full
5,92,1.0,0.20172764787963807,p_coupling_drifting_gratings_full
5,93,,0.3112051678280366,p_coupling_drifting_gratings_full
5,94,1.0,0.14549244091362673,p_coupling_drifting_gratings_full
5,95,,0.2265955695487101,p_coupling_drifting_gratings_full
5,96,,0.26463317514325446,p_coupling_drifting_gratings_full
5,97,,0.25831300386030603,p_coupling_drifting_gratings_full
5,98,1.0,0.21553589933168096,p_coupling_drifting_gratings_full
5,99,,0.24671936668789457,p_coupling_drifting_gratings_full
5,100,,0.26746386165584535,p_coupling_drifting_gratings_full
5,101,1.0,0.17862465397435837,p_coupling_drifting_gratings_full
5,102,1.0,0.17298651104252377,p_coupling_drifting_gratings_full
5,103,,0.2946617313039313,p_coupling_drifting_gratings_full
5,104,,0.2592893973255139,p_coupling_drifting_gratings_full
5,105,1.0,0.2223369852422666,p_coupling_drifting_gratings_full
5,106,1.0,0.1817145986437982,p_coupling_drifting_gratings_full
5,107,,0.2662387062204057,p_coupling_drifting_gratings_full
5,108,,0.27230079125850726,p_coupling_drifting_gratings_full
5,109,,0.2626500408525051,p_coupling_drifting_gratings_full
5,110,1.0,0.20305631216227038,p_coupling_drifting_gratings_full
5,111,1.0,0.1745938183596887,p_coupling_drifting_gratings_full
5,112,1.0,0.13675859720076303,p_coupling_drifting_gratings_full
5,113,1.0,0.16444468775587176,p_coupling_drifting_gratings_full
5,114,1.0,0.16503712887650948,p_coupling_drifting_gratings_full
5,115,,0.3331700453291958,p_coupling_drifting_gratings_full
5,116,,0.25368438362679246,p_coupling_drifting_gratings_full
5,117,,0.23483694718100215,p_coupling_drifting_gratings_full
5,118,,0.2708721704300716,p_coupling_drifting_gratings_full
5,119,,0.3365147471913368,p_coupling_drifting_gratings_full
5,120,,0.23496517764186844,p_coupling_drifting_gratings_full
5,121,,0.24885001686986774,p_coupling_drifting_gratings_full
5,122,,0.27627223952592805,p_coupling_drifting_gratings_full
5,123,,0.25179461831166694,p_coupling_drifting_gratings_full
5,124,,0.2769702222345878,p_coupling_drifting_gratings_full
5,125,1.0,0.20620525274185245,p_coupling_drifting_gratings_full
5,126,1.0,0.1946483049780871,p_coupling_drifting_gratings_full
5,127,1.0,0.2036778062480621,p_coupling_drifting_gratings_full
5,128,1.0,0.14250643102797417,p_coupling_drifting_gratings_full
5,129,,0.30471238782849286,p_coupling_drifting_gratings_full
5,130,,0.29642127508201604,p_coupling_drifting_gratings_full
5,131,,0.2654461446750043,p_coupling_drifting_gratings_full
5,132,1.0,0.2090994602611766,p_coupling_drifting_gratings_full
5,133,1.0,0.14815313594993265,p_coupling_drifting_gratings_full
5,134,1.0,0.2085502091008231,p_coupling_drifting_gratings_full
5,135,,0.2973372551144118,p_coupling_drifting_gratings_full
5,136,,0.2373412613012832,p_coupling_drifting_gratings_full
5,137,,0.3355712065478535,p_coupling_drifting_gratings_full
5,138,,0.352134739710415,p_coupling_drifting_gratings_full
5,139,1.0,0.20377576835147534,p_coupling_drifting_gratings_full
5,140,,0.27810771275530644,p_coupling_drifting_gratings_full
5,141,,0.28041181324248815,p_coupling_drifting_gratings_full
5,142,,0.3173225618778147,p_coupling_drifting_gratings_full
5,143,,0.23558708043444168,p_coupling_drifting_gratings_full
5,145,,0.23580003789457055,p_coupling_drifting_gratings_full
5,146,,0.316756022216329,p_coupling_drifting_gratings_full
5,147,1.0,0.21098086149909037,p_coupling_drifting_gratings_full
5,148,,0.24909127504612483,p_coupling_drifting_gratings_full
5,149,,0.23515119333666828,p_coupling_drifting_gratings_full
5,150,1.0,0.16422936098133187,p_coupling_drifting_gratings_full
5,151,1.0,0.20061254095552944,p_coupling_drifting_gratings_full
5,152,,0.26589778742138576,p_coupling_drifting_gratings_full
5,153,1.0,0.20368646955463232,p_coupling_drifting_gratings_full
5,154,1.0,0.16586116235333326,p_coupling_drifting_gratings_full
5,155,1.0,0.19963984141519553,p_coupling_drifting_gratings_full
5,156,,0.2986964573917324,p_coupling_drifting_gratings_full
5,157,,0.294011298207888,p_coupling_drifting_gratings_full
5,158,,0.23870408246701025,p_coupling_drifting_gratings_full
5,159,,0.2347233027074672,p_coupling_drifting_gratings_full
5,160,,0.3192253410531051,p_coupling_drifting_gratings_full
5,161,,0.2694903541592834,p_coupling_drifting_gratings_full
5,162,,0.30147612391534195,p_coupling_drifting_gratings_full
5,163,,0.288542286053796,p_coupling_drifting_gratings_full
5,164,,0.34331703149973386,p_coupling_drifting_gratings_full
5,165,,0.2267516282964863,p_coupling_drifting_gratings_full
5,166,,0.2462292654445897,p_coupling_drifting_gratings_full
5,167,1.0,0.22010986360433835,p_coupling_drifting_gratings_full
5,168,,0.251730708478907,p_coupling_drifting_gratings_full
5,169,,0.2924224189182331,p_coupling_drifting_gratings_full
5,170,,0.23464534193397213,p_coupling_drifting_gratings_full
5,171,1.0,0.20726024535792303,p_coupling_drifting_gratings_full
5,172,,0.31057724594499964,p_coupling_drifting_gratings_full
5,173,,0.27657259169649895,p_coupling_drifting_gratings_full
5,174,,0.2830982319914652,p_coupling_drifting_gratings_full
5,175,,0.31523745741768544,p_coupling_drifting_gratings_full
5,176,1.0,0.19648228054266922,p_coupling_drifting_gratings_full
5,177,,0.3220128862953531,p_coupling_drifting_gratings_full
5,178,,0.2869920217139835,p_coupling_drifting_gratings_full
5,179,,0.25595692642002715,p_coupling_drifting_gratings_full
5,180,,0.2441343927992157,p_coupling_drifting_gratings_full
5,181,,0.25303157714319724,p_coupling_drifting_gratings_full
5,182,,0.28286590235332326,p_coupling_drifting_gratings_full
5,183,1.0,0.20200189414678102,p_coupling_drifting_gratings_full
5,184,,0.2626726580409482,p_coupling_drifting_gratings_full
5,185,1.0,0.12843624432186393,p_coupling_drifting_gratings_full
5,186,,0.3368671308191809,p_coupling_drifting_gratings_full
5,187,1.0,0.22353579088129563,p_coupling_drifting_gratings_full
5,188,,0.29658656587113813,p_coupling_drifting_gratings_full
5,189,,0.32612765031788205,p_coupling_drifting_gratings_full
5,190,,0.3239304502564821,p_coupling_drifting_gratings_full
5,191,,0.2590034193926827,p_coupling_drifting_gratings_full
5,192,,0.2988262630074876,p_coupling_drifting_gratings_full
5,193,,0.2324535497745737,p_coupling_drifting_gratings_full
5,194,,0.3348702113626544,p_coupling_drifting_gratings_full
5,195,1.0,0.20447772251976937,p_coupling_drifting_gratings_full
5,196,1.0,0.18888541189525468,p_coupling_drifting_gratings_full
5,197,,0.2376382696306106,p_coupling_drifting_gratings_full
5,198,,0.24976250201816472,p_coupling_drifting_gratings_full
5,199,,0.26562576818271977,p_coupling_drifting_gratings_full
5,200,1.0,0.2110677654013445,p_coupling_drifting_gratings_full
5,201,,0.27870767760819387,p_coupling_drifting_gratings_full
5,202,1.0,0.20337109531421294,p_coupling_drifting_gratings_full
5,203,,0.2407214108972014,p_coupling_drifting_gratings_full
5,204,,0.25976121857418594,p_coupling_drifting_gratings_full
5,205,1.0,0.2030762242227456,p_coupling_drifting_gratings_full
5,206,,0.235621348495619,p_coupling_drifting_gratings_full
5,207,,0.2359963768895504,p_coupling_drifting_gratings_full
5,209,,0.2705688381831014,p_coupling_drifting_gratings_full
5,211,,0.22821054774386443,p_coupling_drifting_gratings_full
5,212,1.0,0.21690988732079877,p_coupling_drifting_gratings_full
5,213,1.0,0.2081786382573426,p_coupling_drifting_gratings_full
5,214,,0.30156836150120225,p_coupling_drifting_gratings_full
5,217,1.0,0.21955724337173368,p_coupling_drifting_gratings_full
5,218,1.0,0.13490281281765906,p_coupling_drifting_gratings_full
5,219,1.0,0.14640660326700664,p_coupling_drifting_gratings_full
5,220,,0.23617264223451978,p_coupling_drifting_gratings_full
5,221,1.0,0.22287586336565404,p_coupling_drifting_gratings_full
5,222,,0.29415038179850533,p_coupling_drifting_gratings_full
5,223,1.0,0.22331905563727858,p_coupling_drifting_gratings_full
5,224,,0.33146752209611,p_coupling_drifting_gratings_full
5,225,,0.2554427827475954,p_coupling_drifting_gratings_full
5,226,,0.2378558326462543,p_coupling_drifting_gratings_full
5,227,,0.26816581041160376,p_coupling_drifting_gratings_full
5,228,1.0,0.16190413242154114,p_coupling_drifting_gratings_full
5,229,1.0,0.12545341794940804,p_coupling_drifting_gratings_full
5,230,,0.2460038845120072,p_coupling_drifting_gratings_full
5,231,,0.23460780054769526,p_coupling_drifting_gratings_full
5,232,,0.30801625177022735,p_coupling_drifting_gratings_full
5,233,1.0,0.21965243130677906,p_coupling_drifting_gratings_full
5,234,,0.2839387665747393,p_coupling_drifting_gratings_full
5,236,1.0,0.13922172717675374,p_coupling_drifting_gratings_full
5,237,1.0,0.2101221630413683,p_coupling_drifting_gratings_full
5,238,,0.293148661705968,p_coupling_drifting_gratings_full
