plane_ids,roi_ids,cell_class,p_coupling_value,stimulus
2,31,,0.32381988102796966,p_coupling_drifting_gratings_full
2,32,,0.29966078687245196,p_coupling_drifting_gratings_full
2,33,,0.3124036745488506,p_coupling_drifting_gratings_full
2,34,1.0,0.22600914205349612,p_coupling_drifting_gratings_full
2,35,0.0,0.421839862368333,p_coupling_drifting_gratings_full
2,36,,0.27696526295296303,p_coupling_drifting_gratings_full
2,37,,0.34735134289154507,p_coupling_drifting_gratings_full
2,38,,0.34200873147748245,p_coupling_drifting_gratings_full
2,39,1.0,0.18438789594156937,p_coupling_drifting_gratings_full
2,40,0.0,0.3804675675048445,p_coupling_drifting_gratings_full
2,41,,0.3273890626539564,p_coupling_drifting_gratings_full
2,42,0.0,0.37412045249014636,p_coupling_drifting_gratings_full
2,43,,0.2722205488882112,p_coupling_drifting_gratings_full
2,44,,0.34730309519713737,p_coupling_drifting_gratings_full
2,45,,0.34573318821521565,p_coupling_drifting_gratings_full
2,46,,0.28243465718001964,p_coupling_drifting_gratings_full
2,47,,0.31948137474773075,p_coupling_drifting_gratings_full
2,48,,0.34017084126204494,p_coupling_drifting_gratings_full
2,49,1.0,0.2240516124901969,p_coupling_drifting_gratings_full
2,50,0.0,0.41198983914672255,p_coupling_drifting_gratings_full
2,51,,0.26475180476481186,p_coupling_drifting_gratings_full
2,52,0.0,0.3787422155536924,p_coupling_drifting_gratings_full
2,54,,0.31459459349072355,p_coupling_drifting_gratings_full
2,57,,0.3273658078981977,p_coupling_drifting_gratings_full
2,58,,0.27598100975882484,p_coupling_drifting_gratings_full
2,59,,0.3210574712058024,p_coupling_drifting_gratings_full
2,60,,0.23714169588139006,p_coupling_drifting_gratings_full
2,61,0.0,0.3566689999245085,p_coupling_drifting_gratings_full
2,62,,0.3259273583158779,p_coupling_drifting_gratings_full
2,63,,0.27649386431599604,p_coupling_drifting_gratings_full
2,64,1.0,0.22303047443463547,p_coupling_drifting_gratings_full
2,65,,0.2955452072352629,p_coupling_drifting_gratings_full
2,67,,0.2727506934754995,p_coupling_drifting_gratings_full
2,68,1.0,0.2118936096944677,p_coupling_drifting_gratings_full
2,69,0.0,0.3693642256905434,p_coupling_drifting_gratings_full
2,70,,0.2893937280967195,p_coupling_drifting_gratings_full
2,71,0.0,0.436854317837761,p_coupling_drifting_gratings_full
2,72,0.0,0.35945766909878435,p_coupling_drifting_gratings_full
2,73,1.0,0.18801353399227136,p_coupling_drifting_gratings_full
2,74,,0.2936293476915593,p_coupling_drifting_gratings_full
2,76,,0.277963894216059,p_coupling_drifting_gratings_full
2,78,0.0,0.3690269064508852,p_coupling_drifting_gratings_full
2,79,0.0,0.3656359689282981,p_coupling_drifting_gratings_full
2,80,,0.33572816725901855,p_coupling_drifting_gratings_full
2,81,,0.28761908501969635,p_coupling_drifting_gratings_full
2,82,0.0,0.3937496223430628,p_coupling_drifting_gratings_full
2,83,0.0,0.43313657586222826,p_coupling_drifting_gratings_full
2,84,,0.2581769518776686,p_coupling_drifting_gratings_full
2,85,0.0,0.35523613723724906,p_coupling_drifting_gratings_full
2,87,,0.29662963775338574,p_coupling_drifting_gratings_full
2,88,,0.3184091277210891,p_coupling_drifting_gratings_full
2,89,,0.28275736224305104,p_coupling_drifting_gratings_full
2,90,0.0,0.3818092924899842,p_coupling_drifting_gratings_full
2,91,,0.2748259269874146,p_coupling_drifting_gratings_full
2,92,,0.31917483303832633,p_coupling_drifting_gratings_full
2,93,,0.3393030859659507,p_coupling_drifting_gratings_full
2,94,1.0,0.20712904061931534,p_coupling_drifting_gratings_full
2,95,,0.3267891728959991,p_coupling_drifting_gratings_full
2,96,0.0,0.3552070910479808,p_coupling_drifting_gratings_full
2,97,0.0,0.3951502741648738,p_coupling_drifting_gratings_full
2,98,0.0,0.39649558550014957,p_coupling_drifting_gratings_full
2,99,,0.28133115703671036,p_coupling_drifting_gratings_full
2,100,,0.2610992705506711,p_coupling_drifting_gratings_full
2,101,1.0,0.2197165686467908,p_coupling_drifting_gratings_full
2,102,,0.2557742374894419,p_coupling_drifting_gratings_full
2,103,1.0,0.18533716000520276,p_coupling_drifting_gratings_full
2,106,,0.2834547853429623,p_coupling_drifting_gratings_full
2,107,0.0,0.38623520394703625,p_coupling_drifting_gratings_full
2,108,,0.3151791260520712,p_coupling_drifting_gratings_full
2,109,,0.3352278702171219,p_coupling_drifting_gratings_full
2,110,1.0,0.21223205756830124,p_coupling_drifting_gratings_full
2,111,,0.25643526054155225,p_coupling_drifting_gratings_full
2,112,0.0,0.3582018775082341,p_coupling_drifting_gratings_full
2,113,,0.28657444972698953,p_coupling_drifting_gratings_full
2,114,,0.3191259411938192,p_coupling_drifting_gratings_full
2,115,0.0,0.3888996841568581,p_coupling_drifting_gratings_full
2,116,,0.2909009564454051,p_coupling_drifting_gratings_full
2,117,0.0,0.3641109609712738,p_coupling_drifting_gratings_full
2,119,0.0,0.37162476423126317,p_coupling_drifting_gratings_full
2,120,,0.34693985188852544,p_coupling_drifting_gratings_full
2,121,,0.3355342434339263,p_coupling_drifting_gratings_full
2,122,,0.2952013777949247,p_coupling_drifting_gratings_full
2,123,,0.28708790128126976,p_coupling_drifting_gratings_full
2,125,,0.3167866538922942,p_coupling_drifting_gratings_full
2,126,,0.34326241032910004,p_coupling_drifting_gratings_full
2,127,0.0,0.40864617391658953,p_coupling_drifting_gratings_full
2,129,,0.3400457176490398,p_coupling_drifting_gratings_full
2,130,,0.3473657040248814,p_coupling_drifting_gratings_full
2,131,,0.2948386600467791,p_coupling_drifting_gratings_full
2,132,0.0,0.35835709003624616,p_coupling_drifting_gratings_full
2,133,,0.3514077795233772,p_coupling_drifting_gratings_full
2,134,,0.24884847667118126,p_coupling_drifting_gratings_full
2,135,,0.2968409585963346,p_coupling_drifting_gratings_full
2,136,0.0,0.36676056714814115,p_coupling_drifting_gratings_full
2,137,0.0,0.4296121651155292,p_coupling_drifting_gratings_full
2,139,0.0,0.3646970445428691,p_coupling_drifting_gratings_full
2,140,,0.2277331628632124,p_coupling_drifting_gratings_full
2,141,,0.2915637469835816,p_coupling_drifting_gratings_full
2,142,1.0,0.20484199546144502,p_coupling_drifting_gratings_full
2,143,,0.30219718305220405,p_coupling_drifting_gratings_full
2,144,,0.33290002084890596,p_coupling_drifting_gratings_full
2,148,,0.3426515783735054,p_coupling_drifting_gratings_full
2,149,1.0,0.22292127194010355,p_coupling_drifting_gratings_full
2,150,,0.301561646772712,p_coupling_drifting_gratings_full
2,151,0.0,0.3751749942729115,p_coupling_drifting_gratings_full
2,153,0.0,0.38659204117662865,p_coupling_drifting_gratings_full
2,154,,0.3448649727130746,p_coupling_drifting_gratings_full
2,155,,0.2981040603801597,p_coupling_drifting_gratings_full
2,156,0.0,0.4004941090460047,p_coupling_drifting_gratings_full
2,157,,0.2988552148037757,p_coupling_drifting_gratings_full
2,158,,0.28402195011367715,p_coupling_drifting_gratings_full
2,159,0.0,0.4320077418473923,p_coupling_drifting_gratings_full
2,160,,0.33744887328695405,p_coupling_drifting_gratings_full
2,161,,0.3190891483623501,p_coupling_drifting_gratings_full
2,162,,0.2914145283989949,p_coupling_drifting_gratings_full
2,163,0.0,0.3651289679090354,p_coupling_drifting_gratings_full
2,165,,0.3453112172433542,p_coupling_drifting_gratings_full
2,166,,0.34364299400760134,p_coupling_drifting_gratings_full
2,167,0.0,0.3800901880734802,p_coupling_drifting_gratings_full
2,168,,0.3314597084398627,p_coupling_drifting_gratings_full
2,169,,0.2888293530450215,p_coupling_drifting_gratings_full
2,170,1.0,0.22024659874150565,p_coupling_drifting_gratings_full
2,172,,0.2794246624904089,p_coupling_drifting_gratings_full
2,174,,0.33147429726070327,p_coupling_drifting_gratings_full
2,176,,0.2566088316688208,p_coupling_drifting_gratings_full
2,177,,0.3342958041794272,p_coupling_drifting_gratings_full
2,178,,0.28831717247090594,p_coupling_drifting_gratings_full
2,180,,0.3292483885675974,p_coupling_drifting_gratings_full
2,183,0.0,0.378140521519572,p_coupling_drifting_gratings_full
2,184,,0.2552007845544569,p_coupling_drifting_gratings_full
2,185,0.0,0.36780648031965707,p_coupling_drifting_gratings_full
2,186,0.0,0.4196704002360343,p_coupling_drifting_gratings_full
2,187,,0.3291092613721602,p_coupling_drifting_gratings_full
2,188,,0.3244981246472441,p_coupling_drifting_gratings_full
2,189,,0.2608678927329974,p_coupling_drifting_gratings_full
2,190,,0.2628343513071277,p_coupling_drifting_gratings_full
2,192,,0.3512882879303496,p_coupling_drifting_gratings_full
2,193,,0.26795237067902905,p_coupling_drifting_gratings_full
2,194,,0.30662095011238716,p_coupling_drifting_gratings_full
2,195,0.0,0.4441193650289495,p_coupling_drifting_gratings_full
2,198,,0.3013195843796964,p_coupling_drifting_gratings_full
2,199,0.0,0.3912068004723971,p_coupling_drifting_gratings_full
2,200,,0.3105135994054937,p_coupling_drifting_gratings_full
2,201,,0.2943904533285695,p_coupling_drifting_gratings_full
2,202,,0.25106019382828565,p_coupling_drifting_gratings_full
2,203,0.0,0.3588546685016512,p_coupling_drifting_gratings_full
2,205,,0.29670394828696556,p_coupling_drifting_gratings_full
2,206,1.0,0.1703876258541915,p_coupling_drifting_gratings_full
2,207,,0.3144156915835015,p_coupling_drifting_gratings_full
2,208,0.0,0.38296011931139906,p_coupling_drifting_gratings_full
2,213,0.0,0.4921274894435656,p_coupling_drifting_gratings_full
2,215,,0.2560096975745199,p_coupling_drifting_gratings_full
2,216,,0.31657405679019157,p_coupling_drifting_gratings_full
2,218,,0.24797838068194908,p_coupling_drifting_gratings_full
2,226,,0.24393987438134696,p_coupling_drifting_gratings_full
2,239,,0.29059641416817805,p_coupling_drifting_gratings_full
2,241,,0.3484116218852116,p_coupling_drifting_gratings_full
2,243,0.0,0.42505323083497704,p_coupling_drifting_gratings_full
2,245,1.0,0.21172570181084613,p_coupling_drifting_gratings_full
2,247,,0.26802803023868405,p_coupling_drifting_gratings_full
2,251,,0.3295284164941088,p_coupling_drifting_gratings_full
2,254,0.0,0.38858122845861054,p_coupling_drifting_gratings_full
2,258,,0.3142426703150564,p_coupling_drifting_gratings_full
2,262,,0.2833998017715625,p_coupling_drifting_gratings_full
2,263,,0.256800201794615,p_coupling_drifting_gratings_full
2,264,0.0,0.3725638848937016,p_coupling_drifting_gratings_full
2,273,0.0,0.3599082549537876,p_coupling_drifting_gratings_full
2,279,1.0,0.22364413740370334,p_coupling_drifting_gratings_full
2,285,,0.26912787999126553,p_coupling_drifting_gratings_full
2,287,,0.2611653967429855,p_coupling_drifting_gratings_full
2,291,,0.3402641293578476,p_coupling_drifting_gratings_full
2,293,1.0,0.1582048449149654,p_coupling_drifting_gratings_full
2,298,,0.30846440376296985,p_coupling_drifting_gratings_full
3,0,1.0,0.18967108920805675,p_coupling_drifting_gratings_full
3,1,,0.2548392674179875,p_coupling_drifting_gratings_full
3,2,,0.3499361382489552,p_coupling_drifting_gratings_full
3,3,,0.25713190299767064,p_coupling_drifting_gratings_full
3,4,,0.30978287781103114,p_coupling_drifting_gratings_full
3,5,,0.35155824016975334,p_coupling_drifting_gratings_full
3,7,1.0,0.16287249816467703,p_coupling_drifting_gratings_full
3,8,0.0,0.3619447607976007,p_coupling_drifting_gratings_full
3,9,,0.29556895908561426,p_coupling_drifting_gratings_full
3,10,0.0,0.3627235568432562,p_coupling_drifting_gratings_full
3,11,0.0,0.3630623954210584,p_coupling_drifting_gratings_full
3,12,,0.2996025506476248,p_coupling_drifting_gratings_full
3,13,0.0,0.35539364363821047,p_coupling_drifting_gratings_full
3,15,,0.3463710038175543,p_coupling_drifting_gratings_full
3,16,,0.2912706883158166,p_coupling_drifting_gratings_full
3,17,,0.31117282398417434,p_coupling_drifting_gratings_full
3,18,,0.24978099795914785,p_coupling_drifting_gratings_full
3,19,,0.23733221644393013,p_coupling_drifting_gratings_full
3,20,,0.25653507772396067,p_coupling_drifting_gratings_full
3,21,,0.3258179344355016,p_coupling_drifting_gratings_full
3,22,,0.33709290010414444,p_coupling_drifting_gratings_full
3,23,,0.24820273251862546,p_coupling_drifting_gratings_full
3,24,,0.31810275460746196,p_coupling_drifting_gratings_full
3,25,,0.26200391566363906,p_coupling_drifting_gratings_full
3,26,0.0,0.3840053174293539,p_coupling_drifting_gratings_full
3,27,,0.3248828543090525,p_coupling_drifting_gratings_full
3,28,1.0,0.21427418410958138,p_coupling_drifting_gratings_full
3,29,,0.339837047130342,p_coupling_drifting_gratings_full
3,31,,0.3100654034010422,p_coupling_drifting_gratings_full
3,32,,0.30216648458743245,p_coupling_drifting_gratings_full
3,33,,0.33198829702735755,p_coupling_drifting_gratings_full
3,34,,0.31855250620206943,p_coupling_drifting_gratings_full
3,35,0.0,0.37325404342161594,p_coupling_drifting_gratings_full
3,36,,0.26254850836392307,p_coupling_drifting_gratings_full
3,37,,0.23209173393018248,p_coupling_drifting_gratings_full
3,38,,0.28738121150510565,p_coupling_drifting_gratings_full
3,39,,0.30977535751676505,p_coupling_drifting_gratings_full
3,40,0.0,0.3532623233911416,p_coupling_drifting_gratings_full
3,41,,0.27787807002357473,p_coupling_drifting_gratings_full
3,43,,0.2744737957486936,p_coupling_drifting_gratings_full
3,44,,0.2679534199853147,p_coupling_drifting_gratings_full
3,46,1.0,0.19659652443914652,p_coupling_drifting_gratings_full
3,47,,0.30277660231905845,p_coupling_drifting_gratings_full
3,48,,0.2551071725520376,p_coupling_drifting_gratings_full
3,49,,0.31269164507728336,p_coupling_drifting_gratings_full
3,50,0.0,0.36269055727649824,p_coupling_drifting_gratings_full
3,51,,0.2702219694605263,p_coupling_drifting_gratings_full
3,52,1.0,0.22014426377451882,p_coupling_drifting_gratings_full
3,54,,0.2688689932564801,p_coupling_drifting_gratings_full
3,55,0.0,0.3793200417122703,p_coupling_drifting_gratings_full
3,56,,0.28009548584350524,p_coupling_drifting_gratings_full
3,57,0.0,0.41204271872009746,p_coupling_drifting_gratings_full
3,58,1.0,0.21623747176622998,p_coupling_drifting_gratings_full
3,59,,0.26385171749153286,p_coupling_drifting_gratings_full
3,60,,0.2686365418448058,p_coupling_drifting_gratings_full
3,61,,0.28951254017952827,p_coupling_drifting_gratings_full
3,62,,0.30563467263454525,p_coupling_drifting_gratings_full
3,63,0.0,0.36423618359056836,p_coupling_drifting_gratings_full
3,66,1.0,0.2216135243467465,p_coupling_drifting_gratings_full
3,67,,0.26947240771597397,p_coupling_drifting_gratings_full
3,68,,0.2937006358840443,p_coupling_drifting_gratings_full
3,69,,0.26059759634723045,p_coupling_drifting_gratings_full
3,70,,0.3173483759743578,p_coupling_drifting_gratings_full
3,72,,0.29110216457938176,p_coupling_drifting_gratings_full
3,73,,0.2626117683404403,p_coupling_drifting_gratings_full
3,74,,0.30233520915093914,p_coupling_drifting_gratings_full
3,75,,0.3306083471142448,p_coupling_drifting_gratings_full
3,76,1.0,0.2112324228363889,p_coupling_drifting_gratings_full
3,77,,0.3239846046819406,p_coupling_drifting_gratings_full
3,78,0.0,0.36149826249372413,p_coupling_drifting_gratings_full
3,79,,0.2386574060367135,p_coupling_drifting_gratings_full
3,80,,0.24203318986389782,p_coupling_drifting_gratings_full
3,81,,0.3109772786496352,p_coupling_drifting_gratings_full
3,82,,0.30763923458369646,p_coupling_drifting_gratings_full
3,83,,0.33439109027999747,p_coupling_drifting_gratings_full
3,84,,0.3304078625849944,p_coupling_drifting_gratings_full
3,85,,0.33859339160887897,p_coupling_drifting_gratings_full
3,86,,0.3333914798289026,p_coupling_drifting_gratings_full
3,87,,0.2408928925346108,p_coupling_drifting_gratings_full
3,88,,0.2762178139531917,p_coupling_drifting_gratings_full
3,90,,0.3322970814011766,p_coupling_drifting_gratings_full
3,91,,0.32178464179503247,p_coupling_drifting_gratings_full
3,97,,0.27980926182745475,p_coupling_drifting_gratings_full
3,98,,0.29777569386443087,p_coupling_drifting_gratings_full
3,100,,0.3491659715081874,p_coupling_drifting_gratings_full
3,101,,0.3208423272052664,p_coupling_drifting_gratings_full
3,103,,0.32633632552398323,p_coupling_drifting_gratings_full
3,105,,0.32790063713495465,p_coupling_drifting_gratings_full
3,106,,0.23668612905950706,p_coupling_drifting_gratings_full
3,107,1.0,0.16739644384583982,p_coupling_drifting_gratings_full
3,109,,0.29515393839555026,p_coupling_drifting_gratings_full
3,110,,0.29579664435735153,p_coupling_drifting_gratings_full
3,113,,0.23795891921397153,p_coupling_drifting_gratings_full
3,114,,0.27317792713867234,p_coupling_drifting_gratings_full
3,115,,0.29571590417385935,p_coupling_drifting_gratings_full
3,116,,0.28951277072563736,p_coupling_drifting_gratings_full
3,117,,0.3276200882338458,p_coupling_drifting_gratings_full
3,120,,0.24932716412799177,p_coupling_drifting_gratings_full
3,121,0.0,0.43268467101391545,p_coupling_drifting_gratings_full
3,128,0.0,0.36699984992572565,p_coupling_drifting_gratings_full
3,131,,0.324798031139635,p_coupling_drifting_gratings_full
3,133,1.0,0.21899193140616874,p_coupling_drifting_gratings_full
3,135,,0.23580391130730677,p_coupling_drifting_gratings_full
3,136,,0.2539972547821544,p_coupling_drifting_gratings_full
3,137,,0.2493024497549243,p_coupling_drifting_gratings_full
3,138,,0.3254411270079072,p_coupling_drifting_gratings_full
3,141,,0.3035021692286927,p_coupling_drifting_gratings_full
3,142,,0.29139661661189525,p_coupling_drifting_gratings_full
3,143,0.0,0.3555153451768091,p_coupling_drifting_gratings_full
3,148,,0.32910837396017845,p_coupling_drifting_gratings_full
3,151,,0.2881597365956594,p_coupling_drifting_gratings_full
3,153,,0.28092092430567034,p_coupling_drifting_gratings_full
3,154,,0.2737118090384287,p_coupling_drifting_gratings_full
3,155,,0.2971230715056425,p_coupling_drifting_gratings_full
3,160,0.0,0.37418174061206216,p_coupling_drifting_gratings_full
3,162,,0.24262199690640054,p_coupling_drifting_gratings_full
3,163,0.0,0.3682449250751477,p_coupling_drifting_gratings_full
3,164,,0.23916722560592102,p_coupling_drifting_gratings_full
3,165,,0.2694805213255238,p_coupling_drifting_gratings_full
3,169,,0.2512703765971241,p_coupling_drifting_gratings_full
3,177,,0.3187118890822769,p_coupling_drifting_gratings_full
3,179,,0.2555137421980615,p_coupling_drifting_gratings_full
3,182,0.0,0.41211688986925943,p_coupling_drifting_gratings_full
3,187,,0.30710656250614693,p_coupling_drifting_gratings_full
3,190,,0.31695135221945225,p_coupling_drifting_gratings_full
3,192,,0.2560906648515757,p_coupling_drifting_gratings_full
3,193,1.0,0.20277185836818332,p_coupling_drifting_gratings_full
3,195,,0.2705249146539469,p_coupling_drifting_gratings_full
3,207,1.0,0.19333421532647996,p_coupling_drifting_gratings_full
3,210,1.0,0.2166610349538157,p_coupling_drifting_gratings_full
3,253,1.0,0.19138807851350317,p_coupling_drifting_gratings_full
4,0,,0.27542917652874854,p_coupling_drifting_gratings_full
4,1,,0.28021453586311773,p_coupling_drifting_gratings_full
4,2,,0.26351035983988674,p_coupling_drifting_gratings_full
4,3,,0.30942789408557514,p_coupling_drifting_gratings_full
4,4,,0.2400631417551715,p_coupling_drifting_gratings_full
4,5,,0.3270713419542913,p_coupling_drifting_gratings_full
4,6,,0.2365429755176531,p_coupling_drifting_gratings_full
4,7,,0.2533909144277997,p_coupling_drifting_gratings_full
4,8,1.0,0.13331263510812744,p_coupling_drifting_gratings_full
4,9,,0.26558009836568347,p_coupling_drifting_gratings_full
4,10,1.0,0.21960111269685448,p_coupling_drifting_gratings_full
4,11,1.0,0.18158362486495047,p_coupling_drifting_gratings_full
4,12,,0.31118539331340783,p_coupling_drifting_gratings_full
4,14,,0.3001347562637937,p_coupling_drifting_gratings_full
4,15,,0.25055612698941315,p_coupling_drifting_gratings_full
4,16,1.0,0.22608254515819443,p_coupling_drifting_gratings_full
4,17,,0.2950005713822227,p_coupling_drifting_gratings_full
4,18,,0.3060798585662944,p_coupling_drifting_gratings_full
4,20,1.0,0.21237987675475428,p_coupling_drifting_gratings_full
4,21,,0.257150190521752,p_coupling_drifting_gratings_full
4,22,0.0,0.3552903524345995,p_coupling_drifting_gratings_full
4,23,,0.2795854665732595,p_coupling_drifting_gratings_full
4,24,,0.28586627268285825,p_coupling_drifting_gratings_full
4,25,,0.27221950160744685,p_coupling_drifting_gratings_full
4,26,1.0,0.17154258551414345,p_coupling_drifting_gratings_full
4,28,,0.25497219429113555,p_coupling_drifting_gratings_full
4,29,,0.25480357042965385,p_coupling_drifting_gratings_full
4,30,1.0,0.22632917380597461,p_coupling_drifting_gratings_full
4,31,,0.24537120935805698,p_coupling_drifting_gratings_full
4,32,1.0,0.09768880094575183,p_coupling_drifting_gratings_full
4,33,,0.2618163858463058,p_coupling_drifting_gratings_full
4,34,,0.30108879073220807,p_coupling_drifting_gratings_full
4,36,,0.2905079377242515,p_coupling_drifting_gratings_full
4,37,1.0,0.17391286927604216,p_coupling_drifting_gratings_full
4,38,1.0,0.22492307607928586,p_coupling_drifting_gratings_full
4,39,1.0,0.1272951166377296,p_coupling_drifting_gratings_full
4,40,1.0,0.195683332228055,p_coupling_drifting_gratings_full
4,41,,0.2635420052679716,p_coupling_drifting_gratings_full
4,43,,0.27003797482071157,p_coupling_drifting_gratings_full
4,44,,0.24310416586229167,p_coupling_drifting_gratings_full
4,45,1.0,0.21804322632942527,p_coupling_drifting_gratings_full
4,48,,0.23052970666942363,p_coupling_drifting_gratings_full
4,49,1.0,0.20593862441101368,p_coupling_drifting_gratings_full
4,50,1.0,0.21246622720722258,p_coupling_drifting_gratings_full
4,51,1.0,0.21955614959786168,p_coupling_drifting_gratings_full
4,53,,0.2669291615091609,p_coupling_drifting_gratings_full
4,54,1.0,0.1734658912687831,p_coupling_drifting_gratings_full
4,55,1.0,0.20363870556577607,p_coupling_drifting_gratings_full
4,57,,0.331527576815193,p_coupling_drifting_gratings_full
4,58,1.0,0.2199774603357722,p_coupling_drifting_gratings_full
4,59,1.0,0.21811863152797833,p_coupling_drifting_gratings_full
4,60,,0.28583378764195566,p_coupling_drifting_gratings_full
4,61,,0.2370421770209557,p_coupling_drifting_gratings_full
4,62,1.0,0.2244921112006125,p_coupling_drifting_gratings_full
4,63,1.0,0.22464539667552721,p_coupling_drifting_gratings_full
4,65,1.0,0.18177522777469568,p_coupling_drifting_gratings_full
4,66,,0.23474487288907134,p_coupling_drifting_gratings_full
4,67,1.0,0.17688400800614765,p_coupling_drifting_gratings_full
4,68,1.0,0.1788700082559035,p_coupling_drifting_gratings_full
4,69,1.0,0.21837314374171812,p_coupling_drifting_gratings_full
4,70,1.0,0.20861522840034769,p_coupling_drifting_gratings_full
4,71,,0.3380414105286659,p_coupling_drifting_gratings_full
4,74,,0.23260812625326402,p_coupling_drifting_gratings_full
4,75,,0.23314951343233414,p_coupling_drifting_gratings_full
4,77,,0.29033146315361236,p_coupling_drifting_gratings_full
4,79,,0.25513386267456584,p_coupling_drifting_gratings_full
4,81,1.0,0.20056357644578268,p_coupling_drifting_gratings_full
4,83,,0.2543257134359853,p_coupling_drifting_gratings_full
4,91,1.0,0.16728566439404094,p_coupling_drifting_gratings_full
4,97,1.0,0.18695202823031531,p_coupling_drifting_gratings_full
4,99,,0.2796087049144237,p_coupling_drifting_gratings_full
4,101,,0.24891839403227656,p_coupling_drifting_gratings_full
4,102,1.0,0.21041720019946522,p_coupling_drifting_gratings_full
4,104,1.0,0.133701963963622,p_coupling_drifting_gratings_full
4,107,,0.23028669630286647,p_coupling_drifting_gratings_full
4,110,,0.25703502345759954,p_coupling_drifting_gratings_full
4,116,,0.3056365765722138,p_coupling_drifting_gratings_full
4,118,,0.2942117240763074,p_coupling_drifting_gratings_full
4,119,1.0,0.17587198821910588,p_coupling_drifting_gratings_full
4,120,1.0,0.12073309980901101,p_coupling_drifting_gratings_full
4,121,1.0,0.21139459207102432,p_coupling_drifting_gratings_full
4,123,,0.2458822808655919,p_coupling_drifting_gratings_full
4,129,,0.28790601616454986,p_coupling_drifting_gratings_full
4,131,,0.3212038988123631,p_coupling_drifting_gratings_full
4,137,1.0,0.2232549789784984,p_coupling_drifting_gratings_full
4,138,,0.26925312424817044,p_coupling_drifting_gratings_full
4,140,1.0,0.2258479293633545,p_coupling_drifting_gratings_full
4,143,1.0,0.14513829053581195,p_coupling_drifting_gratings_full
4,163,1.0,0.18076692344733178,p_coupling_drifting_gratings_full
4,164,,0.27994877178153005,p_coupling_drifting_gratings_full
0,0,,0.1731682147197339,p_coupling_natural_movies
0,1,,0.21404753172862315,p_coupling_natural_movies
0,2,1.0,0.1368013407379961,p_coupling_natural_movies
0,3,1.0,0.12495939961483768,p_coupling_natural_movies
0,4,1.0,0.11389284929430893,p_coupling_natural_movies
0,5,1.0,0.05378477373137245,p_coupling_natural_movies
0,6,1.0,0.0782413459609983,p_coupling_natural_movies
0,7,,0.17683052617439016,p_coupling_natural_movies
0,8,,0.16711639169336825,p_coupling_natural_movies
0,9,1.0,0.13020278400518434,p_coupling_natural_movies
0,10,,0.16846756420006453,p_coupling_natural_movies
0,11,,0.15692959572743434,p_coupling_natural_movies
0,12,,0.1521514768576235,p_coupling_natural_movies
0,13,,0.23496480918310172,p_coupling_natural_movies
0,14,1.0,0.07830012697213805,p_coupling_natural_movies
0,15,,0.14965167217194636,p_coupling_natural_movies
0,16,,0.1660774306019149,p_coupling_natural_movies
0,17,,0.224679787295356,p_coupling_natural_movies
0,18,0.0,0.24396174484724623,p_coupling_natural_movies
0,19,,0.20857794155511317,p_coupling_natural_movies
0,21,,0.14768145275392894,p_coupling_natural_movies
0,22,1.0,0.13475157888914688,p_coupling_natural_movies
0,23,0.0,0.29640798098497134,p_coupling_natural_movies
0,24,,0.1727371723555386,p_coupling_natural_movies
0,25,,0.13932875327860939,p_coupling_natural_movies
0,26,,0.21087768822824768,p_coupling_natural_movies
0,27,,0.1785743246541312,p_coupling_natural_movies
0,28,,0.19135470452267436,p_coupling_natural_movies
0,29,,0.15363987381965416,p_coupling_natural_movies
0,30,,0.2195716316623053,p_coupling_natural_movies
0,31,,0.17383807651965696,p_coupling_natural_movies
0,32,,0.1956460002174244,p_coupling_natural_movies
0,33,,0.14274748356353853,p_coupling_natural_movies
0,34,,0.19156918019709696,p_coupling_natural_movies
0,35,,0.17548845954365838,p_coupling_natural_movies
0,36,,0.14061156150903104,p_coupling_natural_movies
0,37,,0.18673252298256957,p_coupling_natural_movies
0,38,1.0,0.1361861337107856,p_coupling_natural_movies
0,39,,0.1873888793388421,p_coupling_natural_movies
0,40,,0.16017234369553174,p_coupling_natural_movies
0,41,,0.193839394810649,p_coupling_natural_movies
0,42,,0.13928166459433924,p_coupling_natural_movies
0,43,1.0,0.12646709474059845,p_coupling_natural_movies
0,44,,0.18170724798527818,p_coupling_natural_movies
0,45,,0.2016622139767355,p_coupling_natural_movies
0,46,,0.1646752828220789,p_coupling_natural_movies
0,47,,0.1839177486642499,p_coupling_natural_movies
0,48,,0.16784290569445542,p_coupling_natural_movies
0,49,,0.19574674108430776,p_coupling_natural_movies
0,50,,0.14935442622413417,p_coupling_natural_movies
0,51,,0.14982994524362384,p_coupling_natural_movies
0,52,,0.14999247852049752,p_coupling_natural_movies
0,53,1.0,0.13592686170888482,p_coupling_natural_movies
0,54,,0.1809937984732273,p_coupling_natural_movies
0,55,,0.21002177614738987,p_coupling_natural_movies
0,56,1.0,0.12716869919819035,p_coupling_natural_movies
0,57,0.0,0.2456699715028821,p_coupling_natural_movies
0,58,,0.1747618970681974,p_coupling_natural_movies
0,59,,0.18927328157562912,p_coupling_natural_movies
0,60,,0.19218944062627316,p_coupling_natural_movies
0,61,1.0,0.11198035822691862,p_coupling_natural_movies
0,62,,0.17262176228986278,p_coupling_natural_movies
0,63,,0.17417173129521635,p_coupling_natural_movies
0,64,,0.1846190894828002,p_coupling_natural_movies
0,65,,0.17082683275032326,p_coupling_natural_movies
