plane,roi,dff_mean,cell_class,p_values,stimulus
2,377,0.006672960938062704,0,0.5292554162128229,p_coupling_drifting_gratings_full
2,378,0.004085487143999629,0,0.39252598912347075,p_coupling_drifting_gratings_full
2,379,0.005173255875649778,,0.3249984757947786,p_coupling_drifting_gratings_full
2,380,0.0035772030418141257,,0.3821158907747274,p_coupling_drifting_gratings_full
2,381,0.006166487998652691,,0.2899830915146432,p_coupling_drifting_gratings_full
2,382,0.004591180517162494,,0.28950917417217636,p_coupling_drifting_gratings_full
2,383,0.010897908297615241,,0.3193808593980666,p_coupling_drifting_gratings_full
2,384,0.0046596098671972865,,0.3466766362715205,p_coupling_drifting_gratings_full
2,385,0.007414318260973519,0,0.41166190212682535,p_coupling_drifting_gratings_full
2,386,0.006915817018369619,0,0.4646996282142518,p_coupling_drifting_gratings_full
2,387,0.01687993592505705,0,0.4601795441419758,p_coupling_drifting_gratings_full
2,388,0.007090807603006208,,0.2784211147684508,p_coupling_drifting_gratings_full
2,389,0.020323473419197872,,0.34175911099575446,p_coupling_drifting_gratings_full
2,392,0.005663633514913769,0,0.4194170622994095,p_coupling_drifting_gratings_full
2,393,0.005399001061402775,,0.3213385354897557,p_coupling_drifting_gratings_full
2,395,0.0040532086195482955,0,0.4170385397992257,p_coupling_drifting_gratings_full
2,396,0.004676594282913013,,0.3010895026036025,p_coupling_drifting_gratings_full
2,397,0.00594171512062219,,0.3090353620148052,p_coupling_drifting_gratings_full
2,398,0.0031000891935156175,0,0.4627495628371351,p_coupling_drifting_gratings_full
2,399,0.0055755156560192,,0.30908159578751226,p_coupling_drifting_gratings_full
2,400,0.0048606842774555235,,0.304497002446822,p_coupling_drifting_gratings_full
2,401,0.01753735629498729,,0.3171596505254782,p_coupling_drifting_gratings_full
2,402,0.005372232387195645,,0.33288552533307986,p_coupling_drifting_gratings_full
2,403,0.005644357749005282,0,0.5217581902844692,p_coupling_drifting_gratings_full
2,404,0.01112858378421457,,0.3309423057015999,p_coupling_drifting_gratings_full
2,406,0.009375735645275832,0,0.5036394200756528,p_coupling_drifting_gratings_full
2,407,0.008696708084447832,0,0.480859583344468,p_coupling_drifting_gratings_full
2,408,0.00784635265417659,0,0.43982748201682503,p_coupling_drifting_gratings_full
2,409,0.007655218970395048,,0.3505444155337994,p_coupling_drifting_gratings_full
2,410,0.005918692283753394,,0.26476319013812905,p_coupling_drifting_gratings_full
2,411,0.006920202453257437,0,0.440150515261369,p_coupling_drifting_gratings_full
2,412,0.0044096004370695946,0,0.4290092249186269,p_coupling_drifting_gratings_full
2,413,0.007048541571367829,0,0.41166553283090995,p_coupling_drifting_gratings_full
2,414,0.011056721423593508,0,0.5325556203630873,p_coupling_drifting_gratings_full
2,415,0.004713634226993635,,0.2936202804978616,p_coupling_drifting_gratings_full
2,416,0.010113762826896005,,0.3558526321263646,p_coupling_drifting_gratings_full
2,418,0.00511715044195705,0,0.4054724329149487,p_coupling_drifting_gratings_full
2,419,0.0070518805227696435,,0.34635382605554954,p_coupling_drifting_gratings_full
2,420,0.003922129810242224,,0.3105932598496147,p_coupling_drifting_gratings_full
2,421,0.008918556857272329,,0.29236535252976115,p_coupling_drifting_gratings_full
2,423,0.005034564130373656,,0.3691337495810296,p_coupling_drifting_gratings_full
2,425,0.0047955353992303945,0,0.4128218843182527,p_coupling_drifting_gratings_full
2,427,0.008237094358028229,0,0.4671184449636832,p_coupling_drifting_gratings_full
2,428,0.008376098916956181,0,0.49173573252789776,p_coupling_drifting_gratings_full
2,429,0.006040694956953037,,0.3564881348537681,p_coupling_drifting_gratings_full
2,434,0.007532510847705978,0,0.4626568708589467,p_coupling_drifting_gratings_full
2,435,0.004813545936506686,,0.3558759218134854,p_coupling_drifting_gratings_full
2,436,0.002376775961013075,0,0.39925412232605445,p_coupling_drifting_gratings_full
2,438,0.010460619554746593,,0.3493347492629874,p_coupling_drifting_gratings_full
2,439,0.004683729322646769,0,0.3910940067548784,p_coupling_drifting_gratings_full
2,444,0.004869775329750689,,0.28736135836228893,p_coupling_drifting_gratings_full
2,448,0.003926359174854173,,0.32702637499035797,p_coupling_drifting_gratings_full
2,449,0.0030415776726870347,,0.3222583253424533,p_coupling_drifting_gratings_full
2,451,0.009200552458619475,0,0.5249065502974644,p_coupling_drifting_gratings_full
2,455,0.006296176935243628,0,0.41977539647830336,p_coupling_drifting_gratings_full
2,456,0.005106326230881254,,0.3612877673505903,p_coupling_drifting_gratings_full
2,457,0.01407989642558102,0,0.4106066854512364,p_coupling_drifting_gratings_full
2,458,0.006760615272857297,0,0.4592439223596692,p_coupling_drifting_gratings_full
2,461,0.003978693686168146,,0.3223664927511726,p_coupling_drifting_gratings_full
2,462,0.004569467492949809,0,0.47848808150166067,p_coupling_drifting_gratings_full
2,463,0.0039063300931640385,,0.3417574559526131,p_coupling_drifting_gratings_full
2,464,0.0026027604432275046,,0.32759058520807793,p_coupling_drifting_gratings_full
2,465,0.004148478906731864,0,0.4131890083607691,p_coupling_drifting_gratings_full
2,466,0.009741514033100132,0,0.41249183155158897,p_coupling_drifting_gratings_full
2,469,0.006803733464849061,,0.2580582980617505,p_coupling_drifting_gratings_full
2,470,0.018293163868617294,,0.3636647433541324,p_coupling_drifting_gratings_full
2,474,0.004568327217273506,,0.34148876287819757,p_coupling_drifting_gratings_full
2,478,-0.0005576564856877066,,0.3718498295932578,p_coupling_drifting_gratings_full
2,481,0.001147038302191636,,0.28309490614436134,p_coupling_drifting_gratings_full
2,483,0.004327139732843525,0,0.4146923974383015,p_coupling_drifting_gratings_full
2,484,0.009398116570917662,0,0.4053589234198422,p_coupling_drifting_gratings_full
2,485,0.003592340989709825,,0.3218436581557987,p_coupling_drifting_gratings_full
2,487,0.0045996486685885895,0,0.4754239422154716,p_coupling_drifting_gratings_full
2,490,0.002686376132594424,,0.30196921749184424,p_coupling_drifting_gratings_full
2,491,0.005235621732870244,,0.3456233446393442,p_coupling_drifting_gratings_full
2,492,0.003618433641409364,,0.2762376857095299,p_coupling_drifting_gratings_full
2,493,0.005874132667157818,,0.3405969937874846,p_coupling_drifting_gratings_full
2,494,0.005488245859614507,0,0.5553684729453787,p_coupling_drifting_gratings_full
2,495,0.0036029679220941965,0,0.45227072736383844,p_coupling_drifting_gratings_full
2,499,0.0026467328825225114,,0.3247681007938833,p_coupling_drifting_gratings_full
2,500,0.00804856737800188,0,0.4215798570910759,p_coupling_drifting_gratings_full
2,503,0.004394986797117984,,0.3528688757884383,p_coupling_drifting_gratings_full
2,504,0.0028367986359246968,,0.3262689090772724,p_coupling_drifting_gratings_full
2,509,0.006687150453187219,,0.2782961012491923,p_coupling_drifting_gratings_full
2,512,0.004104657326218538,0,0.43839908937629596,p_coupling_drifting_gratings_full
2,513,0.002990739963002537,0,0.43855239923193357,p_coupling_drifting_gratings_full
2,514,0.003839855996679153,,0.32315023961333056,p_coupling_drifting_gratings_full
2,518,0.0068280056741659685,,0.3162719311147919,p_coupling_drifting_gratings_full
2,521,0.004206850742391333,,0.32505854163943465,p_coupling_drifting_gratings_full
2,523,0.006232285251188074,,0.35766266533264884,p_coupling_drifting_gratings_full
2,525,0.019762741666306018,,0.28812341494733773,p_coupling_drifting_gratings_full
2,526,0.026373758925435375,,0.3207682266842081,p_coupling_drifting_gratings_full
2,528,0.002355488944023074,0,0.41538576414370315,p_coupling_drifting_gratings_full
2,529,0.007171116271885877,,0.34343925162225303,p_coupling_drifting_gratings_full
2,531,0.00528453922390716,0,0.39731445333063264,p_coupling_drifting_gratings_full
2,533,0.0016088281284544253,0,0.44388434078525424,p_coupling_drifting_gratings_full
2,535,0.01038595660104096,0,0.46223864768996015,p_coupling_drifting_gratings_full
2,540,0.0034201760699551715,0,0.40152329822529975,p_coupling_drifting_gratings_full
2,542,0.006797369138260309,0,0.4003541742635742,p_coupling_drifting_gratings_full
2,544,0.0015888683813384606,,0.32650692414977317,p_coupling_drifting_gratings_full
2,546,0.006697587588177369,,0.2662859052160642,p_coupling_drifting_gratings_full
2,548,0.002300779515218589,,0.3150584057500368,p_coupling_drifting_gratings_full
2,550,0.008528762167608778,,0.38061196193628505,p_coupling_drifting_gratings_full
2,555,0.005299705068891668,0,0.4338967089031719,p_coupling_drifting_gratings_full
2,556,0.004562659694907421,,0.2933576319990205,p_coupling_drifting_gratings_full
2,558,0.006066319911908964,,0.2523199327272199,p_coupling_drifting_gratings_full
2,566,0.006594547074379476,,0.2909100864075783,p_coupling_drifting_gratings_full
2,567,0.000807235636642189,,0.2627323237575485,p_coupling_drifting_gratings_full
2,577,0.008403581187317929,,0.29998271305982427,p_coupling_drifting_gratings_full
2,581,0.012934067780328745,0,0.48360806580891674,p_coupling_drifting_gratings_full
2,587,0.0048023954720425675,0,0.43418250980904793,p_coupling_drifting_gratings_full
2,593,0.00603820718800348,,0.3711881017324768,p_coupling_drifting_gratings_full
2,594,0.010046016824596177,,0.3786578717068354,p_coupling_drifting_gratings_full
2,597,0.006476147186281724,,0.3233110574749906,p_coupling_drifting_gratings_full
2,603,0.0022685529675025877,,0.33115089294238587,p_coupling_drifting_gratings_full
2,609,0.011701040519879751,,0.356155317306232,p_coupling_drifting_gratings_full
2,612,0.007790783022745013,0,0.43680433439423344,p_coupling_drifting_gratings_full
2,623,0.0046279229882395575,,0.3216000878810594,p_coupling_drifting_gratings_full
2,626,0.00647853554821072,,0.367350378930696,p_coupling_drifting_gratings_full
2,627,0.004935404450404834,0,0.396183175197318,p_coupling_drifting_gratings_full
2,633,0.007055920248673272,,0.2974922197122062,p_coupling_drifting_gratings_full
2,635,0.004280867904910577,,0.28158502640692284,p_coupling_drifting_gratings_full
2,639,0.004532129597084976,,0.29745528882956845,p_coupling_drifting_gratings_full
2,657,0.0033884013443484626,,0.3198836877412429,p_coupling_drifting_gratings_full
2,658,0.004410871155448642,,0.32639386464997994,p_coupling_drifting_gratings_full
2,695,0.0014463179167606265,,0.35771968586848785,p_coupling_drifting_gratings_full
2,705,0.004554519212586591,,0.37535372034645054,p_coupling_drifting_gratings_full
2,713,0.004342280501698915,,0.32324100637390535,p_coupling_drifting_gratings_full
2,737,0.006771473348412321,0,0.4032070928980451,p_coupling_drifting_gratings_full
2,738,0.005442460350728438,,0.38015223978447843,p_coupling_drifting_gratings_full
2,756,0.002821523696998754,,0.37889452421959235,p_coupling_drifting_gratings_full
2,833,0.0024572876530402337,0,0.3971764762310303,p_coupling_drifting_gratings_full
2,848,0.007357151015559195,0,0.4160802508965205,p_coupling_drifting_gratings_full
2,914,0.015209145130404972,0,0.40793887749251334,p_coupling_drifting_gratings_full
3,0,0.1479747413517773,1,0.1329312260133396,p_coupling_drifting_gratings_full
3,1,0.003754186082585287,,0.2750029494642312,p_coupling_drifting_gratings_full
3,2,0.0038098971148604983,0,0.4226649522666696,p_coupling_drifting_gratings_full
3,3,0.005186270601024855,,0.3147125992143943,p_coupling_drifting_gratings_full
3,4,0.026995851720189687,1,0.19570794638456246,p_coupling_drifting_gratings_full
3,5,0.004038748898846927,,0.3081089295732996,p_coupling_drifting_gratings_full
3,6,0.006588919426784934,0,0.46599623969492016,p_coupling_drifting_gratings_full
3,7,0.010154867493971438,,0.2976450671984754,p_coupling_drifting_gratings_full
3,8,0.005663228032416849,,0.3291412612640265,p_coupling_drifting_gratings_full
3,9,0.02178519851967384,,0.2455011950346639,p_coupling_drifting_gratings_full
3,10,0.005666963184058111,,0.31595642481167435,p_coupling_drifting_gratings_full
3,11,0.002491707269295299,,0.32811736073728565,p_coupling_drifting_gratings_full
3,12,0.03249131822334958,,0.24756890511857438,p_coupling_drifting_gratings_full
3,13,0.003415401113350558,,0.2864277565598832,p_coupling_drifting_gratings_full
3,14,0.1404754344432628,1,0.090835302728885,p_coupling_drifting_gratings_full
3,15,0.004323197268721033,0,0.38898513883426405,p_coupling_drifting_gratings_full
3,16,0.0046140823704994205,,0.37330611670971026,p_coupling_drifting_gratings_full
3,17,0.04675310714456698,1,0.08477968467366466,p_coupling_drifting_gratings_full
3,18,0.002708696258034078,,0.3039686255181644,p_coupling_drifting_gratings_full
3,19,0.002902869819120083,0,0.3893147824996577,p_coupling_drifting_gratings_full
3,20,0.005502499078045315,,0.35449611736646786,p_coupling_drifting_gratings_full
3,21,0.003067417467717767,0,0.49475897599246466,p_coupling_drifting_gratings_full
3,22,0.014715870808681576,,0.2650133553150673,p_coupling_drifting_gratings_full
3,23,0.024868704840379226,,0.26062432589172735,p_coupling_drifting_gratings_full
3,24,0.06491291259917761,1,0.15442842249154354,p_coupling_drifting_gratings_full
3,25,0.0040779950754744896,,0.2598780366982561,p_coupling_drifting_gratings_full
3,26,0.02219027781429411,,0.23969475640723445,p_coupling_drifting_gratings_full
3,27,0.005197819830382434,0,0.42257202088896245,p_coupling_drifting_gratings_full
3,28,0.005845729340282864,,0.30032307571728944,p_coupling_drifting_gratings_full
3,29,0.05461135117643755,1,0.15276431928051684,p_coupling_drifting_gratings_full
3,30,0.17186676768189982,1,0.05652498159106862,p_coupling_drifting_gratings_full
3,31,0.04472362475053463,1,0.2013829073339155,p_coupling_drifting_gratings_full
3,32,0.012098829179680486,0,0.4492385573299722,p_coupling_drifting_gratings_full
3,33,0.030261964653110474,,0.25857535722472585,p_coupling_drifting_gratings_full
3,34,0.019158193863629113,,0.320186630742204,p_coupling_drifting_gratings_full
3,35,0.039052305151434534,1,0.12138692251730614,p_coupling_drifting_gratings_full
3,36,0.06925299193368016,1,0.17626486189834273,p_coupling_drifting_gratings_full
3,37,0.004220662435896815,,0.34476653607838564,p_coupling_drifting_gratings_full
3,38,0.005019900067560295,,0.3734709454989712,p_coupling_drifting_gratings_full
3,39,0.0019899305443744557,,0.3652253491214521,p_coupling_drifting_gratings_full
3,40,0.006959987839153775,,0.2840915595775631,p_coupling_drifting_gratings_full
3,41,0.0054812731020921395,,0.3260400240382383,p_coupling_drifting_gratings_full
3,42,0.007483923819729707,,0.34843216069397176,p_coupling_drifting_gratings_full
3,43,0.0016253869294236797,0,0.3976599774993477,p_coupling_drifting_gratings_full
3,44,0.011143017395254357,,0.348916712942294,p_coupling_drifting_gratings_full
3,45,0.0450691419885588,1,0.15317795435921827,p_coupling_drifting_gratings_full
3,46,0.015576667266831016,1,0.20232485816011067,p_coupling_drifting_gratings_full
3,47,0.007466095684155896,,0.3257282254640223,p_coupling_drifting_gratings_full
3,48,0.006442961410555821,,0.34494773225469716,p_coupling_drifting_gratings_full
3,49,0.03393587319135887,1,0.175962299698527,p_coupling_drifting_gratings_full
3,50,0.02632633283768846,,0.2904870782977668,p_coupling_drifting_gratings_full
3,51,0.004603059665067961,,0.37286640338682553,p_coupling_drifting_gratings_full
3,52,0.003814540511580481,,0.3283619972522297,p_coupling_drifting_gratings_full
3,53,0.06546616528346871,,0.23646065112967926,p_coupling_drifting_gratings_full
3,54,0.004753301263436085,,0.3818572506764248,p_coupling_drifting_gratings_full
3,55,0.006574309873280385,,0.3444868009476362,p_coupling_drifting_gratings_full
3,56,0.00881351568903423,,0.3362098032211437,p_coupling_drifting_gratings_full
3,57,0.031770338527966846,1,0.20410357218101574,p_coupling_drifting_gratings_full
3,58,0.003515068973969468,0,0.4248682028371963,p_coupling_drifting_gratings_full
3,59,0.036210074305886665,,0.24148118773714733,p_coupling_drifting_gratings_full
3,60,0.005043023564692754,0,0.39934902768685204,p_coupling_drifting_gratings_full
3,61,0.008408229355889061,0,0.41895280112072164,p_coupling_drifting_gratings_full
3,62,0.12313388998119831,1,0.040209758076935165,p_coupling_drifting_gratings_full
3,63,0.0074184053233050315,0,0.42720951282398817,p_coupling_drifting_gratings_full
3,64,0.008685895981329086,,0.33193485658287564,p_coupling_drifting_gratings_full
3,65,0.014163203292540661,,0.2616352311761053,p_coupling_drifting_gratings_full
3,66,0.04593058693237982,1,0.1502104527808646,p_coupling_drifting_gratings_full
3,67,0.012690350361289113,,0.3348362541021678,p_coupling_drifting_gratings_full
3,68,0.005702872047247112,,0.30353239756923034,p_coupling_drifting_gratings_full
3,69,0.005975751965503692,0,0.39395304108933404,p_coupling_drifting_gratings_full
3,70,0.012402658429196828,0,0.4569415122110921,p_coupling_drifting_gratings_full
3,71,0.00506871326525004,,0.25970322931589346,p_coupling_drifting_gratings_full
3,72,0.04271820726367431,,0.29245947900582936,p_coupling_drifting_gratings_full
3,73,0.004378581404507563,0,0.40765096076495266,p_coupling_drifting_gratings_full
3,74,0.004110395015685515,0,0.4321195349575062,p_coupling_drifting_gratings_full
3,75,0.00784545065518945,0,0.4293553773502468,p_coupling_drifting_gratings_full
3,76,0.005730580244720513,0,0.4297665592234591,p_coupling_drifting_gratings_full
3,77,0.00707624692747745,0,0.45820555753498743,p_coupling_drifting_gratings_full
3,78,0.005281753700991538,0,0.4004046251457245,p_coupling_drifting_gratings_full
3,79,0.004864634985382466,0,0.4075311736211099,p_coupling_drifting_gratings_full
3,80,0.04935532399643757,,0.23419807849679086,p_coupling_drifting_gratings_full
3,81,0.0033259717690580634,,0.3702024414871155,p_coupling_drifting_gratings_full
3,83,0.005511713144224011,0,0.4025273112077576,p_coupling_drifting_gratings_full
3,84,0.009319338237644553,0,0.3898474620945131,p_coupling_drifting_gratings_full
3,85,0.01100020479772496,,0.29919089048870007,p_coupling_drifting_gratings_full
3,86,0.00662204095007575,0,0.4137015643825849,p_coupling_drifting_gratings_full
3,87,0.004308408191888152,0,0.46681748938157236,p_coupling_drifting_gratings_full
3,88,0.023177238081433182,,0.338589860973684,p_coupling_drifting_gratings_full
3,89,0.02178334861391191,,0.30701783342600725,p_coupling_drifting_gratings_full
3,90,0.006391719765859441,,0.29114241967949894,p_coupling_drifting_gratings_full
3,91,0.02125163990913859,,0.32570871054909223,p_coupling_drifting_gratings_full
3,92,0.020409342986385113,,0.2859246054158668,p_coupling_drifting_gratings_full
3,93,0.006402526832664986,,0.34926454096579657,p_coupling_drifting_gratings_full
3,94,0.018083471484602882,,0.2965427884398968,p_coupling_drifting_gratings_full
3,95,0.016245048008766305,,0.23384501269342023,p_coupling_drifting_gratings_full
3,96,0.002436170848748724,0,0.4010731982108695,p_coupling_drifting_gratings_full
3,97,0.010313946262609687,0,0.47467463385629904,p_coupling_drifting_gratings_full
3,98,0.009201929777913275,,0.36889275826246876,p_coupling_drifting_gratings_full
3,99,0.007360910244084773,0,0.43077389514759057,p_coupling_drifting_gratings_full
3,100,0.028259787608324698,1,0.16971409104618154,p_coupling_drifting_gratings_full
3,101,0.0032421603295945626,,0.3528163412254172,p_coupling_drifting_gratings_full
3,102,0.00534974124885678,0,0.42447752774623615,p_coupling_drifting_gratings_full
3,103,0.006810330968044545,,0.3084848028964833,p_coupling_drifting_gratings_full
3,104,0.006438660880071223,,0.3775343822335411,p_coupling_drifting_gratings_full
3,105,0.007742586579525622,1,0.20201996853283347,p_coupling_drifting_gratings_full
3,106,0.0056494751910331036,,0.30059561686481356,p_coupling_drifting_gratings_full
3,107,0.009086583351556871,0,0.47649044712144756,p_coupling_drifting_gratings_full
3,108,0.03059414160319655,1,0.20084570761410844,p_coupling_drifting_gratings_full
3,109,0.007559108668876876,,0.24077487323049765,p_coupling_drifting_gratings_full
3,110,0.014377974896093881,,0.22567011029502593,p_coupling_drifting_gratings_full
3,111,0.01141365975905279,1,0.2231413760754505,p_coupling_drifting_gratings_full
3,112,0.02145705364234882,,0.22635500710970752,p_coupling_drifting_gratings_full
3,113,0.01829641102874733,,0.36765535693186857,p_coupling_drifting_gratings_full
3,114,0.004154223990354781,,0.3448960557743925,p_coupling_drifting_gratings_full
3,115,0.006540274296622118,,0.35401044994325276,p_coupling_drifting_gratings_full
3,116,0.0035519133328390127,0,0.44776079939369917,p_coupling_drifting_gratings_full
3,117,0.002320719285896547,,0.35037490855815473,p_coupling_drifting_gratings_full
3,118,0.05324490911010758,1,0.15010970737988574,p_coupling_drifting_gratings_full
3,119,0.040079470855261264,1,0.15831642399054704,p_coupling_drifting_gratings_full
3,120,0.008915530138098753,,0.30565639886691015,p_coupling_drifting_gratings_full
3,121,0.0073775956806714895,,0.34693353639663516,p_coupling_drifting_gratings_full
3,122,0.01336596188177865,,0.3448381728879781,p_coupling_drifting_gratings_full
3,123,0.006981264550206662,,0.3072474295164787,p_coupling_drifting_gratings_full
3,124,0.04237445689394769,1,0.18613933168110405,p_coupling_drifting_gratings_full
3,125,0.02509539322872497,,0.342547905982564,p_coupling_drifting_gratings_full
3,126,0.05901046592003784,,0.25643703600329343,p_coupling_drifting_gratings_full
3,127,0.01082356734293658,,0.3367980999595917,p_coupling_drifting_gratings_full
3,128,0.003863884774799775,0,0.4255883298314184,p_coupling_drifting_gratings_full
3,129,0.006327388858451688,0,0.4111642883534246,p_coupling_drifting_gratings_full
3,130,0.004235046731282115,,0.3192966198167723,p_coupling_drifting_gratings_full
3,131,0.007288523418850801,,0.3554177148136499,p_coupling_drifting_gratings_full
3,132,0.04282827906058272,1,0.17984951027581803,p_coupling_drifting_gratings_full
3,133,0.00986117734064395,0,0.3929453981303764,p_coupling_drifting_gratings_full
3,134,0.0035191185279088997,0,0.4082052806474833,p_coupling_drifting_gratings_full
3,135,0.0102149261677228,,0.26535802648192225,p_coupling_drifting_gratings_full
3,136,0.005551623601864566,,0.3455181882736812,p_coupling_drifting_gratings_full
3,137,0.01097458815181093,,0.3217481203758535,p_coupling_drifting_gratings_full
3,138,0.010471598462478502,,0.2714490774748572,p_coupling_drifting_gratings_full
3,139,0.006180491491169002,,0.314876779275351,p_coupling_drifting_gratings_full
3,140,0.005410653523348894,,0.3570340680017119,p_coupling_drifting_gratings_full
3,141,0.030688243050889297,,0.25132596182843586,p_coupling_drifting_gratings_full
3,142,0.012060814448168632,,0.3445453381072504,p_coupling_drifting_gratings_full
3,143,0.006399626173258321,,0.2700793171521767,p_coupling_drifting_gratings_full
3,145,0.006025843774632425,0,0.5152612922920738,p_coupling_drifting_gratings_full
3,146,0.060856306090279304,1,0.20312850571104393,p_coupling_drifting_gratings_full
3,147,0.008837243206404154,0,0.49067824863919274,p_coupling_drifting_gratings_full
3,148,0.004855160082641442,0,0.4487301268135616,p_coupling_drifting_gratings_full
3,149,0.04335065434256761,1,0.21800623914482983,p_coupling_drifting_gratings_full
3,150,0.012014537009018684,,0.35473664935077476,p_coupling_drifting_gratings_full
3,151,0.013386872379365589,,0.2927012474790675,p_coupling_drifting_gratings_full
3,152,0.006217296663408329,0,0.47595564104494753,p_coupling_drifting_gratings_full
3,153,0.011018663913286025,0,0.46974326152293044,p_coupling_drifting_gratings_full
3,154,0.006347924446990007,0,0.43564224776460486,p_coupling_drifting_gratings_full
3,155,0.005002936564508148,,0.34521197517284413,p_coupling_drifting_gratings_full
3,156,0.004658267742701048,,0.36161527801662174,p_coupling_drifting_gratings_full
3,157,0.004411816074031239,,0.34813155483898156,p_coupling_drifting_gratings_full
3,158,0.018804744177587075,,0.305713699232423,p_coupling_drifting_gratings_full
3,159,0.0034253419615541867,0,0.4498461368113264,p_coupling_drifting_gratings_full
3,160,0.016421656005667914,,0.3121881991267796,p_coupling_drifting_gratings_full
3,161,0.009189049344766274,,0.3360128909850367,p_coupling_drifting_gratings_full
3,162,0.006604090147626875,,0.3698058387804235,p_coupling_drifting_gratings_full
3,163,0.008193105485259162,0,0.43058238793855275,p_coupling_drifting_gratings_full
3,164,0.0069267740113458055,,0.3817167158069332,p_coupling_drifting_gratings_full
3,165,0.02403799411986412,,0.27310730270166067,p_coupling_drifting_gratings_full
3,166,0.020192137610435586,0,0.47862163428285637,p_coupling_drifting_gratings_full
3,167,0.004832912596749502,,0.272461096574581,p_coupling_drifting_gratings_full
3,168,0.013411330854873066,0,0.47478492769274083,p_coupling_drifting_gratings_full
3,169,0.0023535815235166723,0,0.4740872935450023,p_coupling_drifting_gratings_full
3,171,0.003338566774380577,,0.29011073282348687,p_coupling_drifting_gratings_full
3,172,0.007331958388718932,0,0.41685451966532205,p_coupling_drifting_gratings_full
3,173,0.024731474852315347,,0.23216131945166849,p_coupling_drifting_gratings_full
3,174,0.0029764167417775248,,0.27382595726934394,p_coupling_drifting_gratings_full
3,175,0.004194346180103058,0,0.4070060550822513,p_coupling_drifting_gratings_full
3,176,0.018834364414960492,,0.2480118282468506,p_coupling_drifting_gratings_full
3,177,0.008491229872937748,,0.35741776635400696,p_coupling_drifting_gratings_full
3,178,0.008973202987471724,0,0.461960458212913,p_coupling_drifting_gratings_full
3,179,0.0030336848967156037,,0.3387533791345449,p_coupling_drifting_gratings_full
3,180,0.018335026128805526,,0.30252526648358313,p_coupling_drifting_gratings_full
3,181,0.00549125912220107,0,0.3997792745021585,p_coupling_drifting_gratings_full
3,182,0.004158465936564166,,0.34848863622125553,p_coupling_drifting_gratings_full
3,183,0.0015250117027154676,,0.36114263199096774,p_coupling_drifting_gratings_full
3,184,0.01750994149312169,,0.28881015096852086,p_coupling_drifting_gratings_full
3,185,0.01050629793199319,0,0.39366130034867325,p_coupling_drifting_gratings_full
3,186,0.0037397729632169534,,0.25704504469673056,p_coupling_drifting_gratings_full
3,187,0.007555338170400112,0,0.410756932183537,p_coupling_drifting_gratings_full
3,188,0.03215585919338396,,0.22662001919074806,p_coupling_drifting_gratings_full
3,189,0.008007562065782178,0,0.44061420292484627,p_coupling_drifting_gratings_full
3,190,0.007357732600602444,0,0.4131754390809413,p_coupling_drifting_gratings_full
3,191,0.009750011536694725,0,0.39221932096614315,p_coupling_drifting_gratings_full
3,192,0.00501843145784847,,0.23016368125994074,p_coupling_drifting_gratings_full
3,193,0.0027818985374685403,0,0.41748890122528365,p_coupling_drifting_gratings_full
3,194,0.010347948296705798,0,0.4014910471591693,p_coupling_drifting_gratings_full
3,195,0.007632562079424008,,0.3671399143331651,p_coupling_drifting_gratings_full
3,196,0.004494419774497031,,0.3381910761357731,p_coupling_drifting_gratings_full
3,197,0.017015533482772117,,0.3441376001818381,p_coupling_drifting_gratings_full
3,198,0.0077307966575632095,0,0.4311629781705352,p_coupling_drifting_gratings_full
3,199,0.030406450360056576,,0.36357835733427474,p_coupling_drifting_gratings_full
3,200,0.0065455603522171215,,0.33911440395932124,p_coupling_drifting_gratings_full
3,201,0.002911753936460421,,0.3581378749729284,p_coupling_drifting_gratings_full
3,202,0.04359997686358357,,0.2278481491829752,p_coupling_drifting_gratings_full
3,204,0.014168013730010387,,0.28007131967713916,p_coupling_drifting_gratings_full
3,205,0.0038825211050018344,0,0.3903132000851654,p_coupling_drifting_gratings_full
3,206,0.005503303295194109,,0.3190680131795472,p_coupling_drifting_gratings_full
3,207,0.00456984939253388,,0.2901886445165059,p_coupling_drifting_gratings_full
3,210,0.004142089750587482,,0.29733127582277935,p_coupling_drifting_gratings_full
3,211,0.0059301050731807485,0,0.5081487522532303,p_coupling_drifting_gratings_full
3,212,0.014445233493888925,0,0.4959315496996257,p_coupling_drifting_gratings_full
3,213,0.006499087535537143,0,0.4593987541058796,p_coupling_drifting_gratings_full
3,214,0.0069923834232921925,,0.25781058777569776,p_coupling_drifting_gratings_full
3,215,0.00700851672603277,,0.24164792470328586,p_coupling_drifting_gratings_full
3,216,0.006195398955066922,0,0.4353468659655669,p_coupling_drifting_gratings_full
3,217,0.003591493825568065,,0.3658635129878869,p_coupling_drifting_gratings_full
3,218,0.009589937979232894,0,0.5086392973576269,p_coupling_drifting_gratings_full
3,219,0.010425413670862377,,0.29938409006282823,p_coupling_drifting_gratings_full
3,220,0.006066967019436016,,0.36535731136173916,p_coupling_drifting_gratings_full
3,221,0.004697985882600764,0,0.41517116737983334,p_coupling_drifting_gratings_full
3,222,0.019271165996195806,,0.24116692315478988,p_coupling_drifting_gratings_full
3,223,0.0032746640727265904,,0.2629199997303735,p_coupling_drifting_gratings_full
3,224,0.007674861869112036,,0.3177308251163704,p_coupling_drifting_gratings_full
