plane,roi,dff_mean,dff_peak,cell_class,p_values,stimulus
4,22,0.004319329244805374,0.25015373049062434,,0.3280632358768536,p_coupling_drifting_gratings_full
4,23,0.02303750951106395,1.7619663250376563,,0.22945336657814838,p_coupling_drifting_gratings_full
4,24,0.006221402987744609,0.35294013914430133,,0.2707374736076775,p_coupling_drifting_gratings_full
4,25,0.004670456737619273,0.4245704054456666,,0.2558342314562889,p_coupling_drifting_gratings_full
4,26,0.006572356873198753,0.6062999071031598,,0.3695262453391256,p_coupling_drifting_gratings_full
4,27,0.008718879780853178,0.8417273217535485,,0.2843255327941616,p_coupling_drifting_gratings_full
4,28,0.0029661929595483794,0.30520426120346716,1,0.21222793771447496,p_coupling_drifting_gratings_full
4,29,0.0049111083323000035,0.3767539860448979,,0.3141628977903534,p_coupling_drifting_gratings_full
4,30,0.008355995653307392,0.7152851580559181,,0.23315501681700662,p_coupling_drifting_gratings_full
4,31,0.021091312228912716,1.4311941349005999,1,0.19882466525749284,p_coupling_drifting_gratings_full
4,32,0.004240714010061912,0.31777815933395737,,0.3538410830841726,p_coupling_drifting_gratings_full
4,33,0.003947273265301971,0.4173039454110254,,0.2451036568675067,p_coupling_drifting_gratings_full
4,34,0.004664757221610295,0.36569036420878753,,0.31092682165069785,p_coupling_drifting_gratings_full
4,35,0.0038409943539618485,0.23113038518394052,,0.3586848088102328,p_coupling_drifting_gratings_full
4,36,0.005327835133258916,0.26772346386283696,,0.29458463392578943,p_coupling_drifting_gratings_full
4,37,0.015660797504779563,1.375287738960079,1,0.2173614078426409,p_coupling_drifting_gratings_full
4,38,0.00575316681958198,0.624624239862307,1,0.17735832583060013,p_coupling_drifting_gratings_full
4,39,0.010271401018877222,0.7372625127420278,,0.368412603918799,p_coupling_drifting_gratings_full
4,40,0.006590652071602903,0.3102951220105015,,0.2972425430813652,p_coupling_drifting_gratings_full
4,41,0.007397891198267764,0.7980274756097229,,0.27439312205796484,p_coupling_drifting_gratings_full
4,42,0.005246518233380171,0.22319054035273783,,0.31248914463547767,p_coupling_drifting_gratings_full
4,43,0.004302515525396457,0.23048289991360124,,0.34977150117509737,p_coupling_drifting_gratings_full
4,44,0.04082420183959323,1.3768686463874211,1,0.1490596170902587,p_coupling_drifting_gratings_full
4,45,0.007088562169096639,0.5406631306729359,,0.30485051407264213,p_coupling_drifting_gratings_full
4,46,0.00637287516697091,0.42099092397891874,,0.37513856773394244,p_coupling_drifting_gratings_full
4,47,0.020040763950346204,1.6034437970445394,1,0.17090323271394733,p_coupling_drifting_gratings_full
4,48,0.013185960903492666,0.6967196264958504,,0.29711816085079473,p_coupling_drifting_gratings_full
4,49,0.004757023700784951,0.3089833162668534,,0.31954743082203924,p_coupling_drifting_gratings_full
4,50,0.014670047480875597,0.8474023160486137,1,0.18477026193150328,p_coupling_drifting_gratings_full
4,51,0.009011688747176675,0.8024211493998804,,0.24107826191260293,p_coupling_drifting_gratings_full
4,52,0.00926422953363798,0.4441452565901323,,0.32426069579654127,p_coupling_drifting_gratings_full
4,53,0.006616895068955469,0.39929087262575813,,0.2921403619881019,p_coupling_drifting_gratings_full
4,54,0.008329522123390365,0.5162864680910265,,0.2815356660270665,p_coupling_drifting_gratings_full
4,55,0.004316841577444332,0.419106949046569,,0.36503607211071337,p_coupling_drifting_gratings_full
4,56,0.004353741684027623,0.3520286675259461,,0.3108013450958218,p_coupling_drifting_gratings_full
4,57,0.053780274786613,2.142162179148503,1,0.18474462946979728,p_coupling_drifting_gratings_full
4,58,0.0024762825337939645,0.1992552725563391,,0.28038091733646536,p_coupling_drifting_gratings_full
4,59,0.008838592163788602,0.6931148704810959,,0.2285574483911293,p_coupling_drifting_gratings_full
4,60,0.0039038729468854278,0.3666612432962829,,0.27733724523193765,p_coupling_drifting_gratings_full
4,61,0.005626646260431319,0.24602900479365425,,0.2765792738143606,p_coupling_drifting_gratings_full
4,62,0.009456705580077182,0.7299083156000131,,0.29940555513076833,p_coupling_drifting_gratings_full
4,63,0.008859209792022761,0.987696789311967,,0.2579054014237605,p_coupling_drifting_gratings_full
4,64,0.006519338733646055,0.38331170356879346,,0.2909675457921861,p_coupling_drifting_gratings_full
4,65,0.029898398966369068,1.2387246428110803,,0.28155740408867663,p_coupling_drifting_gratings_full
4,66,0.011559470905899339,0.6871777821929633,1,0.21504354596453337,p_coupling_drifting_gratings_full
4,67,0.02436336733526342,0.7679219042982807,,0.2679249724673005,p_coupling_drifting_gratings_full
4,68,0.011886575187690877,0.5532546065732336,,0.36138430964456403,p_coupling_drifting_gratings_full
4,69,0.004843930088639936,0.32345317473083274,,0.3011192728977915,p_coupling_drifting_gratings_full
4,70,0.029026111544686057,0.9544267110196393,,0.2927889864409233,p_coupling_drifting_gratings_full
4,71,0.014143112594461315,1.0553739705532004,,0.33251479587493943,p_coupling_drifting_gratings_full
4,72,0.0019574513800872514,0.3374383135655496,0,0.4046790654128625,p_coupling_drifting_gratings_full
4,73,0.02465007636819853,1.1315943319088368,,0.24341061606563702,p_coupling_drifting_gratings_full
4,74,0.05078254762452748,1.714562977201861,,0.24794324556848346,p_coupling_drifting_gratings_full
4,75,0.040030353886636144,0.9387297203473738,1,0.10227856374382845,p_coupling_drifting_gratings_full
4,76,0.009847282938554898,0.5892626581578179,,0.3264544923973106,p_coupling_drifting_gratings_full
4,78,0.00437033671736542,0.46684697063794806,,0.36629176170847166,p_coupling_drifting_gratings_full
4,79,0.006981785970997969,0.3988102217256524,,0.23598319152205927,p_coupling_drifting_gratings_full
4,80,0.004265523510473586,0.29710299185908107,,0.3097597743180173,p_coupling_drifting_gratings_full
4,81,0.029741480589678196,1.1426765287367746,1,0.20710468119676884,p_coupling_drifting_gratings_full
4,82,0.00782266071612957,0.5717987387219445,,0.26304598724525274,p_coupling_drifting_gratings_full
4,83,0.00930945906241743,0.8844620320156882,,0.36581456415963504,p_coupling_drifting_gratings_full
4,84,0.0036568070394259,0.3116452988659863,,0.3209951518761549,p_coupling_drifting_gratings_full
4,85,0.010641544190438517,0.7274993606412529,1,0.21980995324649444,p_coupling_drifting_gratings_full
4,86,0.0647979055780998,1.4124644359518772,1,0.18968533477782606,p_coupling_drifting_gratings_full
4,87,0.03618012526495805,0.8700089986519405,1,0.1942494345061185,p_coupling_drifting_gratings_full
4,88,0.012083560089088011,0.614454787921626,,0.252103626209029,p_coupling_drifting_gratings_full
4,89,0.004572147540710057,0.3273856193042148,,0.3523817254201797,p_coupling_drifting_gratings_full
4,90,0.003980743065178424,0.39531557340351686,,0.3302737057998693,p_coupling_drifting_gratings_full
4,91,0.019095159973735534,1.1724454407678697,,0.2644482551120318,p_coupling_drifting_gratings_full
4,92,0.010681114376409912,0.5068748320077712,1,0.17010305133497405,p_coupling_drifting_gratings_full
4,93,0.00899354428280834,0.5696367131028529,,0.3464894449935212,p_coupling_drifting_gratings_full
4,94,0.004820275099821008,0.24170528190749466,,0.22537880302707958,p_coupling_drifting_gratings_full
4,95,0.013056482631087768,0.66163985831132,,0.30575154688379075,p_coupling_drifting_gratings_full
4,96,0.0022125254087968223,0.2125938137130309,0,0.3856786719025064,p_coupling_drifting_gratings_full
4,97,0.002849926037652859,0.39212218291542406,,0.29761730357635907,p_coupling_drifting_gratings_full
4,98,0.025799096028213057,1.2109199960820909,1,0.17143491689101148,p_coupling_drifting_gratings_full
4,99,0.00445020279181826,0.4428261418566226,,0.3298749333186136,p_coupling_drifting_gratings_full
4,100,0.0037140553617046705,0.36116173024717385,,0.23703006653747893,p_coupling_drifting_gratings_full
4,101,0.0031713285398420506,0.3047755596464846,,0.3054167174615082,p_coupling_drifting_gratings_full
4,102,0.003960669764318865,0.3035900494786889,,0.37317157715649296,p_coupling_drifting_gratings_full
4,103,0.002388024368423796,0.27709675566135206,,0.25801150598203326,p_coupling_drifting_gratings_full
4,104,0.006228065993234806,0.30668036052810344,,0.3760268414959871,p_coupling_drifting_gratings_full
4,105,0.001759109042646631,0.4471204108652455,0,0.3860949213060715,p_coupling_drifting_gratings_full
4,106,0.004004173980457156,0.2827386054781607,,0.23063066020676729,p_coupling_drifting_gratings_full
4,107,0.0016617859834843452,0.23884466109085956,,0.32497666894159605,p_coupling_drifting_gratings_full
4,109,0.006217799944240503,0.4469267370540001,0,0.4194525196168127,p_coupling_drifting_gratings_full
4,110,0.003981517334913037,0.35986869356118145,,0.3254265285770703,p_coupling_drifting_gratings_full
4,111,0.00784702258727494,0.6024659243652148,,0.29995021663419724,p_coupling_drifting_gratings_full
4,112,0.003292917849561401,0.2877778907616933,,0.3446109433288732,p_coupling_drifting_gratings_full
4,113,0.005495380227728356,0.37431157087886324,,0.24993317632505727,p_coupling_drifting_gratings_full
4,114,0.0024988355170123275,0.2669917207280197,,0.32765966517388817,p_coupling_drifting_gratings_full
4,115,0.004859671507565915,0.32995042352055404,,0.2467244716549494,p_coupling_drifting_gratings_full
4,116,0.005336814431429956,0.31819961530437196,,0.3412076693697085,p_coupling_drifting_gratings_full
4,117,0.005558571983759414,0.51321005187051,,0.25970161044746054,p_coupling_drifting_gratings_full
4,118,0.027632761117965067,0.7973104146858545,,0.23903156274069692,p_coupling_drifting_gratings_full
4,119,0.006788922266854957,0.4431732685688311,,0.3648402665565861,p_coupling_drifting_gratings_full
4,120,0.009509754880359378,0.46522189545380216,,0.34780882275694536,p_coupling_drifting_gratings_full
4,122,0.010599128335415414,0.40913316268972877,1,0.19268596073777877,p_coupling_drifting_gratings_full
4,123,0.005815166602724479,0.3623445955702158,,0.3537680695199194,p_coupling_drifting_gratings_full
4,124,0.003513775348328665,0.31141483432511474,,0.3131850774746964,p_coupling_drifting_gratings_full
4,125,0.004798785172696671,0.4737980004514139,0,0.40977809485673256,p_coupling_drifting_gratings_full
4,126,0.01419295371810724,0.9799139284972969,,0.2959922374068562,p_coupling_drifting_gratings_full
4,127,0.005939772342132562,0.35924062815443863,,0.33650352961716207,p_coupling_drifting_gratings_full
4,128,0.00672462508019219,0.38944614134932565,,0.321969899508923,p_coupling_drifting_gratings_full
4,129,0.01503888599356696,1.0335164959047758,,0.23907379556118918,p_coupling_drifting_gratings_full
4,130,0.007579814589952619,0.5182085388041733,,0.24044498470937392,p_coupling_drifting_gratings_full
4,131,0.007792567802100572,0.6819237800988869,0,0.40025077822140764,p_coupling_drifting_gratings_full
4,132,0.022406834585192954,0.8340727641361259,1,0.20684429311246913,p_coupling_drifting_gratings_full
4,133,0.00424878795014644,0.48114345808037107,,0.28743230833769057,p_coupling_drifting_gratings_full
4,134,0.007930516880345502,0.3330523973361166,,0.2879481320819108,p_coupling_drifting_gratings_full
4,135,0.013983285260695791,1.1268736525180536,,0.2831327269486717,p_coupling_drifting_gratings_full
4,136,0.004916240862875489,0.3173105897008519,,0.334546645344638,p_coupling_drifting_gratings_full
4,137,0.009302318081764833,0.5857341936626261,,0.27032747197963913,p_coupling_drifting_gratings_full
4,138,0.005076483913616427,0.40488862202699727,,0.33519909586454627,p_coupling_drifting_gratings_full
4,139,0.004490994880153738,0.33253821270939443,,0.33436078290500465,p_coupling_drifting_gratings_full
4,140,0.006335332879476876,0.36542686943880265,,0.2564777518425855,p_coupling_drifting_gratings_full
4,141,0.0016765660650960262,0.29946580138675916,,0.3228189486003849,p_coupling_drifting_gratings_full
4,142,0.007632028932603651,0.341617765713515,,0.2778943025432506,p_coupling_drifting_gratings_full
4,143,0.0053320165806413425,0.25202822181421264,,0.33073345951520955,p_coupling_drifting_gratings_full
4,144,0.0068175037119909835,0.45423110670463174,0,0.39446979948283833,p_coupling_drifting_gratings_full
4,145,0.0045313599201730805,0.3044965281395409,,0.2956357333276598,p_coupling_drifting_gratings_full
4,146,0.0174261710892499,0.7007219509583166,,0.30104045622573633,p_coupling_drifting_gratings_full
4,147,0.009054917037046233,0.7061067415048751,,0.2842674772985207,p_coupling_drifting_gratings_full
4,148,0.0011172118334745566,0.24819795094512995,,0.28033355575696495,p_coupling_drifting_gratings_full
4,149,0.004265201622245226,0.2589056759534894,,0.3495199713536672,p_coupling_drifting_gratings_full
4,150,0.029602724640022827,1.28181290611316,1,0.14990740961822055,p_coupling_drifting_gratings_full
4,151,0.002870775144555965,0.27333491038361213,,0.2668408805542634,p_coupling_drifting_gratings_full
4,153,0.01808592164260874,0.8987034729088328,,0.24843514787796137,p_coupling_drifting_gratings_full
4,154,0.004213763172053992,0.4297654792146099,,0.2733828057474813,p_coupling_drifting_gratings_full
4,155,0.007624900027244714,0.3078513314523725,,0.24790054754235566,p_coupling_drifting_gratings_full
4,156,0.004822647995875414,0.320162541905666,,0.3658154833881633,p_coupling_drifting_gratings_full
4,157,0.0076711252930132924,0.3766350353617712,0,0.42223244893891,p_coupling_drifting_gratings_full
4,158,0.008632381824428603,0.6893469217644659,,0.2744169989312134,p_coupling_drifting_gratings_full
4,159,0.0038085959029939974,0.3204467289514363,,0.2761898117045479,p_coupling_drifting_gratings_full
4,160,0.006201706565686302,0.3420421800927303,,0.3673930091067451,p_coupling_drifting_gratings_full
4,161,0.004859753228996013,0.42371765242116266,,0.25874211549738046,p_coupling_drifting_gratings_full
4,162,0.002123679917233995,0.3075206564985824,,0.34224649399592155,p_coupling_drifting_gratings_full
4,163,0.003500365356602533,0.3940175619859337,,0.34071995232414776,p_coupling_drifting_gratings_full
4,165,0.016261018255688868,0.9516426939200724,,0.3066902780987797,p_coupling_drifting_gratings_full
4,166,0.0064186268451289444,0.42912197373697025,,0.2618235919150722,p_coupling_drifting_gratings_full
4,167,0.005929188547024661,0.4642355461680982,,0.3636414802498172,p_coupling_drifting_gratings_full
4,168,0.0027760756203278215,0.1997843928780713,0,0.38956644447022015,p_coupling_drifting_gratings_full
4,169,0.007198261085502955,0.4584501473190565,0,0.4254641217369095,p_coupling_drifting_gratings_full
4,170,0.0025778500665123317,0.24650070002903213,,0.3317862333703684,p_coupling_drifting_gratings_full
4,171,0.014128454008037174,1.2521474892655113,,0.28038458126348065,p_coupling_drifting_gratings_full
4,172,0.005075610122298999,0.41912023672394716,,0.3097814225170769,p_coupling_drifting_gratings_full
4,173,0.0038706109890231477,0.2377730659200429,,0.31491861881258165,p_coupling_drifting_gratings_full
4,174,0.0023826196019540668,0.39082086170696123,0,0.40850503596393195,p_coupling_drifting_gratings_full
4,175,0.017366616969640543,0.5774287960834942,1,0.1643491351260226,p_coupling_drifting_gratings_full
4,176,0.0035885013433465374,0.2679439774144305,,0.27076702890681453,p_coupling_drifting_gratings_full
4,177,0.0044744169177386136,0.24796228579686036,,0.28697348765423536,p_coupling_drifting_gratings_full
4,178,0.007771578894313585,0.5147588399137588,,0.3279660585282585,p_coupling_drifting_gratings_full
4,179,0.010882905974260912,1.0913076320724866,,0.3072743965387287,p_coupling_drifting_gratings_full
4,180,0.0027536392919429104,0.28926992793153417,,0.3080452914532728,p_coupling_drifting_gratings_full
4,182,0.01064047884670787,1.1532648032617354,,0.3131055399586874,p_coupling_drifting_gratings_full
4,183,0.02480942634605463,0.709163345617481,,0.2792501832501761,p_coupling_drifting_gratings_full
4,184,0.021470890168951838,0.9237335463920846,,0.2530288796747692,p_coupling_drifting_gratings_full
4,185,0.009199115872497297,0.41091206388065654,1,0.1554654876662854,p_coupling_drifting_gratings_full
4,186,0.0031200820642888426,0.7687385940380302,,0.25861390310741195,p_coupling_drifting_gratings_full
4,187,0.00190335107127157,0.2382007214949695,1,0.17109629975136767,p_coupling_drifting_gratings_full
4,188,0.0017337078166602602,0.3048700772394103,,0.25737374895682213,p_coupling_drifting_gratings_full
4,189,0.007054266704252195,0.6049462610938807,,0.3504853945646145,p_coupling_drifting_gratings_full
4,190,0.005705138706059551,0.3380460672188559,,0.3246707852784674,p_coupling_drifting_gratings_full
4,191,0.005609019534448048,0.4546195217043189,,0.35302962715702957,p_coupling_drifting_gratings_full
4,192,0.006782448019370157,0.33402624778117945,,0.2775616261912858,p_coupling_drifting_gratings_full
4,193,0.004105275607184823,0.3936057920734416,,0.26412796322460874,p_coupling_drifting_gratings_full
4,194,0.005224069229681238,0.28434326885782185,0,0.3884493339818782,p_coupling_drifting_gratings_full
4,195,0.000800796888003798,0.27108947374312375,,0.2554428038981711,p_coupling_drifting_gratings_full
4,196,0.049978467489096165,1.7915510883021029,1,0.210412866749673,p_coupling_drifting_gratings_full
4,197,0.005856092185451694,0.31282497133870685,,0.33669375684422337,p_coupling_drifting_gratings_full
4,198,0.0073890741869634055,0.40317442263922887,,0.33118979770372925,p_coupling_drifting_gratings_full
4,200,0.0024015482919816887,0.30277935102626163,,0.3389434680862456,p_coupling_drifting_gratings_full
4,201,0.00934638382666831,0.6555014250547916,,0.36405333404222195,p_coupling_drifting_gratings_full
4,202,0.02688461254874745,0.7626599210197453,1,0.1891844081663547,p_coupling_drifting_gratings_full
4,203,0.007155635656807026,0.47959620862324004,,0.3522092315744389,p_coupling_drifting_gratings_full
4,204,0.00354217442096436,0.26589155906103557,,0.3535068347578398,p_coupling_drifting_gratings_full
4,207,0.011661555948693317,0.542796530805801,,0.25082006891245184,p_coupling_drifting_gratings_full
4,208,0.013530380814050901,0.6861572963157537,0,0.46230814349450927,p_coupling_drifting_gratings_full
4,209,0.002558435473064072,0.2941596974403725,,0.32567551949922097,p_coupling_drifting_gratings_full
4,212,0.005068503632124907,0.29738205641651816,1,0.17718451655531084,p_coupling_drifting_gratings_full
4,213,0.009724657857167699,0.7410737781402171,,0.28584133973443343,p_coupling_drifting_gratings_full
4,214,0.005700074390560454,0.30183650367775444,0,0.3984769857064467,p_coupling_drifting_gratings_full
4,215,0.007201280591307781,0.462647207247835,,0.25159374911059995,p_coupling_drifting_gratings_full
4,217,0.009483290584910481,0.9805370844194176,,0.2949925705275354,p_coupling_drifting_gratings_full
4,219,0.006615014486604249,0.424879950631407,,0.3530392552651913,p_coupling_drifting_gratings_full
4,220,0.009293732563014225,0.35882154524267945,,0.2998231779849183,p_coupling_drifting_gratings_full
4,221,0.004012845018846546,0.5519998729026497,,0.35152009459669675,p_coupling_drifting_gratings_full
4,223,0.004788232682646723,0.3736183955030942,,0.2812472151102239,p_coupling_drifting_gratings_full
4,224,0.0030975728792193456,0.31991984059341105,,0.3274578443995565,p_coupling_drifting_gratings_full
4,225,0.02193980837109053,1.0059321163289079,1,0.19799447797492015,p_coupling_drifting_gratings_full
4,226,0.004824247426743559,0.33928515248649727,1,0.22235545936904216,p_coupling_drifting_gratings_full
4,227,0.004247666773111071,0.36664867071549706,,0.36499006430555614,p_coupling_drifting_gratings_full
4,228,0.006014568039777592,0.3525482074086535,,0.2769280964566416,p_coupling_drifting_gratings_full
4,229,0.005313185864218956,0.28843873471771664,,0.2985523622656959,p_coupling_drifting_gratings_full
4,230,0.016001970417869018,0.9126789608965293,,0.3288973674501271,p_coupling_drifting_gratings_full
4,231,0.006535046357594489,0.46805347024063204,,0.31908994313395694,p_coupling_drifting_gratings_full
4,232,0.006948259915027608,0.4231965524634672,,0.35721720291321596,p_coupling_drifting_gratings_full
4,233,0.0035066778190222083,0.3898798413009309,1,0.20519470372476603,p_coupling_drifting_gratings_full
4,234,0.022364655615865616,0.8683849132370958,,0.3099829070012802,p_coupling_drifting_gratings_full
4,235,0.002969297270484275,0.3350912516926784,,0.2747510937066769,p_coupling_drifting_gratings_full
4,236,0.003162135203240546,0.3182768726937674,,0.3403461523726603,p_coupling_drifting_gratings_full
4,237,0.0063823225423875725,0.5913370478806602,0,0.4132619778962352,p_coupling_drifting_gratings_full
4,238,0.0011681837772392163,0.26705855928751027,,0.2495829895054587,p_coupling_drifting_gratings_full
4,239,0.004533093330305146,0.3104158488191523,0,0.4145022626355365,p_coupling_drifting_gratings_full
4,240,0.004276229615822522,0.38348084590661247,,0.2869807819413026,p_coupling_drifting_gratings_full
4,241,0.006458862570554205,0.29936991491941983,,0.31160667910400836,p_coupling_drifting_gratings_full
4,242,0.005882859061987414,0.32469421613255534,0,0.39404850727086305,p_coupling_drifting_gratings_full
4,243,0.018226602481804438,0.6805152289324812,,0.30888318395528713,p_coupling_drifting_gratings_full
4,244,0.005437087829230744,0.5879223168764326,,0.2944205076951822,p_coupling_drifting_gratings_full
4,245,0.010053543053010152,0.9062217280792206,,0.29699151391693634,p_coupling_drifting_gratings_full
4,247,0.025057616414664367,0.7970202427710708,1,0.21399603464815242,p_coupling_drifting_gratings_full
4,248,0.005469485241590724,0.44269550480059594,0,0.40116000179585354,p_coupling_drifting_gratings_full
4,249,0.0048277978023828555,0.45982439644717177,,0.3789637417711457,p_coupling_drifting_gratings_full
4,250,0.006907604043456166,0.40924184502111566,,0.34219330418483423,p_coupling_drifting_gratings_full
4,251,0.005763843683553168,0.3322123889995567,,0.37157453176826777,p_coupling_drifting_gratings_full
4,252,0.005421290465337852,0.33107863163491735,,0.29847201886524716,p_coupling_drifting_gratings_full
4,253,0.005336933169372804,0.33468703920290643,,0.3056723006118701,p_coupling_drifting_gratings_full
4,254,0.0035759839031074356,0.2626966193985159,,0.26040931510642806,p_coupling_drifting_gratings_full
4,255,0.004527208640246205,0.3454421935464862,,0.28162661638043235,p_coupling_drifting_gratings_full
4,256,0.014661175433440822,0.811370288128871,,0.30310527217345223,p_coupling_drifting_gratings_full
4,257,0.005336210631295637,0.4174424780538023,,0.2462824414779457,p_coupling_drifting_gratings_full
4,258,0.007396402272416127,0.33609186213711395,1,0.2196008207513654,p_coupling_drifting_gratings_full
4,259,0.0070120619498308424,0.2913594017589471,,0.2488162334263375,p_coupling_drifting_gratings_full
4,260,0.0038849308057028347,0.2918050490266728,,0.33217206723308906,p_coupling_drifting_gratings_full
4,261,0.006382846209842341,0.51348986896999,0,0.4276535395325131,p_coupling_drifting_gratings_full
4,262,0.007470372150638992,0.4896073367132263,,0.37495335169656785,p_coupling_drifting_gratings_full
4,263,0.004109709865080447,0.56366625790614,,0.3046572530229773,p_coupling_drifting_gratings_full
4,264,0.005334548810320941,0.37298053272454607,0,0.4490660032611797,p_coupling_drifting_gratings_full
4,265,0.0023653299183131957,0.4571788709235284,,0.3142990058627356,p_coupling_drifting_gratings_full
4,266,0.007533106659572879,0.4152224282181377,0,0.4326074937885363,p_coupling_drifting_gratings_full
4,267,0.004703400899534892,0.36617738665568306,,0.32276057569991423,p_coupling_drifting_gratings_full
4,268,0.0030918002385239996,0.3820329941764205,,0.23380790713041447,p_coupling_drifting_gratings_full
4,269,0.005953490281959174,0.3278888634118029,,0.33729149540446446,p_coupling_drifting_gratings_full
4,270,0.027027879002642533,1.0470653789521516,,0.3414869606089621,p_coupling_drifting_gratings_full
4,271,0.00610407049049222,0.33460458315947567,,0.30290430289911074,p_coupling_drifting_gratings_full
4,272,0.004943552933077252,0.3327660733991148,,0.32669761818140824,p_coupling_drifting_gratings_full
4,275,0.0025708592791453063,0.2024190165620724,,0.3033760976074912,p_coupling_drifting_gratings_full
4,276,0.024695361889085145,0.733664592203824,,0.3597070692253825,p_coupling_drifting_gratings_full
4,277,0.008673909800804283,0.5661701221636894,,0.3097927585505939,p_coupling_drifting_gratings_full
4,278,0.004352023526007725,0.27085654353327304,,0.22736615182585035,p_coupling_drifting_gratings_full
4,279,0.0027720562897473253,0.28707037379878303,,0.3546884969406633,p_coupling_drifting_gratings_full
4,280,0.004978429993071784,0.4532513073801072,0,0.4170245015376241,p_coupling_drifting_gratings_full
4,281,0.002368988202266026,0.19734516955478112,,0.38067368033380733,p_coupling_drifting_gratings_full
4,282,0.007575518123897192,0.3646502610825351,,0.3390740165482574,p_coupling_drifting_gratings_full
4,283,0.0056665373554779935,0.7541894198086653,,0.2992939949121075,p_coupling_drifting_gratings_full
4,284,0.00581526454068423,0.361751234450459,,0.2749018773308896,p_coupling_drifting_gratings_full
4,285,0.004837473247723507,0.33354195809069437,,0.35739095666132153,p_coupling_drifting_gratings_full
4,286,0.006273814714827023,0.44258571799026963,0,0.4080090932822935,p_coupling_drifting_gratings_full
4,287,0.004617491369302314,0.29964372486323676,1,0.22359792623563876,p_coupling_drifting_gratings_full
4,289,0.006021868890157035,0.29164759432432863,,0.3445790303647773,p_coupling_drifting_gratings_full
4,290,0.00750357346021132,0.30326524460831233,,0.33986859044865186,p_coupling_drifting_gratings_full
4,291,0.005428993146160279,0.3213043422309891,,0.28852384111024554,p_coupling_drifting_gratings_full
4,292,7.545939426845873e-06,0.25243329671064746,,0.30155167366478075,p_coupling_drifting_gratings_full
4,293,0.006033319542109706,0.3347440822353246,,0.3162729885782989,p_coupling_drifting_gratings_full
4,294,0.005912815325476728,0.4544790424181245,,0.23744069022192005,p_coupling_drifting_gratings_full
4,295,0.007833259842435927,0.4542443753561773,,0.37537075852592167,p_coupling_drifting_gratings_full
4,296,0.0023872524630004686,0.2635104790384273,,0.2664013538174418,p_coupling_drifting_gratings_full
4,297,0.012997460079403516,0.6283066204819214,,0.36819053918366945,p_coupling_drifting_gratings_full
4,298,0.010631341560367285,0.851294489286742,,0.2596383176222493,p_coupling_drifting_gratings_full
4,299,0.0013352426722223595,0.31632509922229235,,0.23945964727142172,p_coupling_drifting_gratings_full
4,300,0.003994669948724017,0.3584454149029191,,0.31477043543084454,p_coupling_drifting_gratings_full
4,301,0.005250914553718335,0.3247203028344303,,0.3708909611768143,p_coupling_drifting_gratings_full
4,303,0.003485512155966617,0.23686937686944837,,0.3256026598144512,p_coupling_drifting_gratings_full
4,304,0.00631853582087254,0.31344092343181185,,0.2314758535067906,p_coupling_drifting_gratings_full
4,305,0.0041418636295607394,0.28287768855447054,,0.2650055897826503,p_coupling_drifting_gratings_full
4,306,0.0037738226400505135,0.3741374539483912,1,0.21932352657434953,p_coupling_drifting_gratings_full
4,307,0.008113090108225307,0.4724102411560101,,0.3566707991245934,p_coupling_drifting_gratings_full
4,308,0.010628875025612283,0.6918856730276783,1,0.1937813499412401,p_coupling_drifting_gratings_full
4,309,0.0033225005292783724,0.24337819955170056,,0.2670647266573925,p_coupling_drifting_gratings_full
4,310,0.007282440974409121,0.48119803478561085,,0.3066075844632675,p_coupling_drifting_gratings_full
4,312,0.00683243225754012,0.3588591892007851,1,0.22274570036697214,p_coupling_drifting_gratings_full
4,313,0.0030018425536705853,0.3249975923226001,,0.23782407379344694,p_coupling_drifting_gratings_full
4,314,0.005664190653844396,0.4650458079309797,,0.3241040451353913,p_coupling_drifting_gratings_full
4,315,0.006752490668782955,0.491781820956602,,0.27679973815913533,p_coupling_drifting_gratings_full
4,318,0.003169049169392853,0.41109896781108557,,0.3420061566034339,p_coupling_drifting_gratings_full
4,320,0.006772077341951937,0.3555600415934782,,0.3304342185413776,p_coupling_drifting_gratings_full
4,321,0.004645529871690895,0.514007753677339,0,0.4168098251758568,p_coupling_drifting_gratings_full
4,323,0.0054727618483986044,0.2670457919472007,,0.27988055512971666,p_coupling_drifting_gratings_full
4,326,0.003105564985872699,0.23318951595750242,,0.2337282225095416,p_coupling_drifting_gratings_full
4,327,0.003460468281256634,0.27023122349795,,0.3747406748414045,p_coupling_drifting_gratings_full
4,328,0.012367863594133882,0.4822372911546755,,0.25733497303460495,p_coupling_drifting_gratings_full
4,333,0.00348673239767569,0.42507475381727217,,0.38248181320223545,p_coupling_drifting_gratings_full
4,334,0.0031386562447141488,0.2987102812840727,,0.2540758497842574,p_coupling_drifting_gratings_full
4,335,0.007421863035804392,0.3359825141788744,,0.24787664664452486,p_coupling_drifting_gratings_full
4,336,0.003962901044308664,0.3679057533850909,,0.3596979577063445,p_coupling_drifting_gratings_full
4,337,0.005967232485531982,0.3780634582873612,,0.362735118764886,p_coupling_drifting_gratings_full
4,338,0.005443319346651858,0.3362889040043211,,0.32145613256531597,p_coupling_drifting_gratings_full
4,339,0.0033768241199582565,0.3293667412003516,,0.28909846394057787,p_coupling_drifting_gratings_full
4,340,0.0066912955798356065,0.3155861150527773,,0.33037657008426613,p_coupling_drifting_gratings_full
